gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
HBP1,--+---,0.14773325959733966,0.9012139876230268,0.17612377532473092,-1,0.35224755064946184
HBQ1,++-+++,0.5403780741123005,0.3584615915127079,0.8701970224618698,1,0.7169231830254158
HBS1L,--+---,0.010241683100783773,0.9996087263794251,5.001130531147275e-4,-1,0.001000226106229455
HBZ,+++++-,0.04024029611096052,0.019558778538966794,0.9674468340497575,1,0.03911755707793359
HBZP1,+--+++,0.20796105940181,0.21258000829875506,0.8977856263766495,1,0.4251600165975101
HCAR1,----+-,0.19020711351096745,0.6610967634207416,0.22979317505227234,-1,0.4595863501045447
HCAR2,+-++-+,0.03315030469062616,0.0357483412142253,0.8355579695286065,1,0.0714966824284506
HCAR3,--++++,0.25729224259162103,0.09933102423914347,0.9776646574182981,1,0.19866204847828695
HCCS,-+++--,0.14880883047958582,0.7743014660678007,0.2611244531545058,-1,0.5222489063090116
HCFC1,-+----,0.41359640295253974,0.9500158122467746,0.19444221342658585,-1,0.3888844268531717
HCFC1R1,++-++-,0.08443451454621241,0.0560150123208751,0.8181612744239428,1,0.1120300246417502
HCFC2,-++--+,0.08048735616166995,0.30715429994447935,0.18596159150543712,-1,0.37192318301087424
HCFC2P1,++++++,0.15798564823597308,0.1235279174620669,0.9510231647135607,1,0.2470558349241338
HCG19P,+++++-,0.4041281940755831,0.54430074293842,0.547663000386032,1,1.08860148587684
HCG22,-+--++,0.16246064492511814,0.9438919250274825,0.13533376957962132,-1,0.27066753915924263
HCG27,+-++++,0.005751282054153551,4.799152913348906e-5,0.9999959487880321,1,9.598305826697812e-5
HCG4,++++--,0.2920294533522229,0.8125231708062663,0.3379436136719156,-1,0.6758872273438312
HCG4B,+--+++,0.016514265483466455,0.003364775709872785,0.999092450646647,1,0.00672955141974557
HCG4P11,++-+++,0.5244968330515608,0.5027523881013766,0.7346827450176137,1,1.0055047762027531
HCG4P3,------,0.03723758560758757,0.9876770295643803,0.022152586005981457,-1,0.044305172011962914
HCG4P5,------,0.09703770457858371,0.9968715804684941,0.015750894291577947,-1,0.031501788583155894
HCG4P7,-++++-,0.731490776372107,0.5848420690414868,0.7048453855689654,1,1.1696841380829737
HCG4P8,+-+---,0.10647828603976463,0.9910773613450605,0.04178266597732725,-1,0.0835653319546545
HCG9P5,-+---+,0.3112723403222809,0.8344289925213448,0.31192086668266217,-1,0.6238417333653243
HCK,-++-++,0.07874803601425079,0.1373629931408094,0.7526138336039075,1,0.2747259862816188
HCLS1,-++-+-,0.17442333472688248,0.2792418258685165,0.6900065055678635,1,0.558483651737033
HCN1,++++-+,0.4621301055685336,0.49151195689773614,0.6656950132274668,1,0.9830239137954723
HCN2,++-++-,0.37460196266285484,0.6077361102100425,0.5049184779933322,-1,1.0098369559866645
HCN3,-+++-+,0.41314303527573704,0.4164215132388347,0.786009158277767,1,0.8328430264776694
HCN4,-+++--,0.17491382874225062,0.4464744801863378,0.3526846416412788,-1,0.7053692832825575
HCRT,------,0.3008412242955367,0.9145304174296394,0.23357157451625002,-1,0.46714314903250004
HCRTR1,---+++,0.3222246409087304,0.42828642099294084,0.5718766261548377,1,0.8565728419858817
HCRTR2,---+-+,0.15271952967901012,0.9919274717621809,0.04555274273627758,-1,0.09110548547255516
HCST,+--+++,0.34161279668134104,0.24052772545027967,0.902851234718644,1,0.48105545090055934
HDAC1,----+-,0.5298311095017559,0.8726106705466732,0.34397169060215893,-1,0.6879433812043179
HDAC10,+--+++,0.136881884971993,0.17261795204147523,0.8603315408898603,1,0.34523590408295046
HDAC11,----+-,0.053990612343179215,0.9712358038543225,0.05101598559289367,-1,0.10203197118578734
HDAC1P1,+-+---,0.18724065339071075,0.8219545841394615,0.2507254044401264,-1,0.5014508088802528
HDAC1P2,++--++,0.9237806085354754,0.6494984050036475,0.6585674862998754,1,1.298996810007295
HDAC2,++++-+,0.3319910083034412,0.42248596282634776,0.5813308057512258,1,0.8449719256526955
HDAC3,++-+--,0.13603102031904626,0.28582839909315483,0.693695794326018,1,0.5716567981863097
HDAC4,-++--+,0.2702399235723323,0.8268501457453119,0.25685201799541596,-1,0.5137040359908319
HDAC5,+--++-,0.14825178342145362,0.7625279127459932,0.2682937668403427,-1,0.5365875336806853
HDAC6,+-+-+-,0.5346477197230617,0.6355950029888577,0.5527392488310287,-1,1.1054784976620573
HDAC7,+-+-+-,0.10563822885958521,0.12147270516811115,0.9192613760409025,1,0.2429454103362223
HDAC8,+-++-+,0.3224626008776428,0.3482876173012948,0.6686371753134801,1,0.6965752346025896
HDAC9,--++++,0.4923277401697631,0.8338518916697564,0.3714930257890135,-1,0.742986051578027
HDC,--++-+,0.3544765552601834,0.8351226680348838,0.34585972046063845,-1,0.6917194409212769
HDDC2,++-++-,0.3862530549352532,0.2609195477401073,0.8880009569685989,1,0.5218390954802146
HDDC3,+--++-,0.4741660741002681,0.43146814959923346,0.7117315854873187,1,0.8629362991984669
HDGF,-+-++-,0.4198229040591144,0.4227627705473505,0.6685323971072131,1,0.845525541094701
HDGFL1,-++-+-,0.701113709396447,0.6630434607058249,0.5945323512898064,-1,1.1890647025796128
HDGFP1,---++-,0.7440808196370048,0.6299509858438022,0.6442432119458005,1,1.2599019716876043
HDHD2,++++--,0.5816742017318359,0.7217707114302934,0.4921187503331717,-1,0.9842375006663434
HDHD3,+++++-,0.09320110190667338,0.0950993922761975,0.9083354275440706,1,0.190198784552395
HDLBP,++++--,0.4571826340623284,0.7220532819239116,0.4841773191227406,-1,0.9683546382454812
HDX,+-++-+,0.05153531806275564,0.15348067965849785,0.3692196196148301,1,0.3069613593169957
HEATR1,-++--+,0.055878846726346125,0.7634198232834049,0.13119210266885287,-1,0.26238420533770573
HEATR3,-----+,0.10989113289083437,0.9265182673079952,0.12396223178819053,-1,0.24792446357638107
HEATR4,+---++,0.8198492810179029,0.7323268083913115,0.5673788676733253,-1,1.1347577353466507
HEATR5A,--+---,0.2070473234164427,0.9439564782613351,0.1624587623917148,-1,0.3249175247834296
HEATR5B,++++-+,0.21824674681190395,0.6980209056596369,0.35510519192199225,-1,0.7102103838439845
HEATR6,+++--+,0.19630470907846345,0.7975127313265957,0.2694113513461498,-1,0.5388227026922996
HEATR9,-----+,0.3112072039128035,0.9325434404731173,0.20115937647127802,-1,0.40231875294255603
HEBP1,-+++--,0.2668019084288818,0.33400783527460315,0.7879060266688779,1,0.6680156705492063
HEBP2,----++,0.16188865079554288,0.1569046069669674,0.9248290036993714,1,0.3138092139339348
HECA,---+-+,0.3089697678779151,0.9351712466242809,0.1907259863846739,-1,0.3814519727693478
HECTD1,++++-+,0.233171282862674,0.6859060736131655,0.37694904465095236,-1,0.7538980893019047
HECTD2,+-++-+,0.05218924546596057,0.7611508954899331,0.1297262569632737,-1,0.2594525139265474
HECTD3,+-++--,0.3756118430747124,0.726832156557374,0.3064877852489623,-1,0.6129755704979246
HECTD4,-++--+,0.29758000749047075,0.88360208706613,0.2267722880024016,-1,0.4535445760048032
HECW1,++++-+,0.7668039481712285,0.72617730076049,0.5581736281132333,-1,1.1163472562264667
HECW2,-++--+,0.07404615175847849,0.8304869480208241,0.11244043663011721,-1,0.22488087326023443
HEG1,--+++-,0.4314800200678781,0.8745460171635618,0.28635239048745975,-1,0.5727047809749195
HELB,----++,0.09302857863052087,0.17608513196472578,0.8245629669695754,1,0.35217026392945155
HELLS,----++,0.6302990655941334,0.6271507948251952,0.6147845141225209,-1,1.2295690282450418
HELQ,--+--+,0.1521537604129136,0.8415945008171588,0.10756480188221515,-1,0.2151296037644303
HELT,--+-++,0.23056680627970239,0.3590529934922545,0.7079601537616717,1,0.718105986984509
HELZ,-+++-+,0.27969052027459324,0.5301407308553485,0.4978053838307655,-1,0.995610767661531
HELZ2,++--+-,0.15102414732134808,0.24767608272325134,0.6881298946643459,1,0.4953521654465027
HEMGN,-+--++,0.41972999444314874,0.458004754595149,0.7283455733813944,1,0.916009509190298
HEMK1,----+-,0.22503773832911733,0.47696334602339197,0.4318754242452633,-1,0.8637508484905266
HENMT1,++-+-+,0.3157643326844936,0.5694932007205894,0.4971410917120092,-1,0.9942821834240184
HEPACAM,--+---,0.1895790117003405,0.9584917533157334,0.11313385759169214,-1,0.2262677151833843
HEPACAM2,--+--+,0.25946385888451995,0.6021536192802532,0.2500290792989331,-1,0.5000581585978662
HEPH,+-+---,0.7820614279821005,0.7302645110378855,0.5579146654394925,-1,1.115829330878985
HEPHL1,+-+--+,0.7191698830190394,0.6058700891852301,0.6729232383981532,1,1.2117401783704602
HEPN1,+-+---,0.5322664107931467,0.8625479925483156,0.3505013663359227,-1,0.7010027326718454
HERC1,++++-+,0.37975067583422617,0.4980652935116427,0.5680958264828598,1,0.9961305870232854
HERC2,-++--+,0.2576680000626525,0.9284476111541078,0.17109799848927165,-1,0.3421959969785433
HERC2P10,--+--+,0.0396257959523495,0.7516367475760264,0.06974714375491937,-1,0.13949428750983875
HERC2P11,--++--,0.12261278972750714,0.6976601562249919,0.2579198224720141,-1,0.5158396449440282
HERC2P2,---+++,0.23283486150120936,0.10848140318769836,0.9739865488759636,1,0.21696280637539672
HERC2P3,+-++++,0.11518299177876679,0.087117115324586,0.9667137663273837,1,0.174234230649172
HERC2P4,++--++,0.19362331983236605,0.14311542822479656,0.9390412215527281,1,0.2862308564495931
HERC2P5,+-+-++,0.11408313062450287,0.08154964705412854,0.967312869205299,1,0.16309929410825708
HERC2P7,+-++--,0.12003409355227003,0.30505655624155575,0.5801466161119359,1,0.6101131124831115
HERC2P8,+---++,0.11028435788533482,0.08850874618055445,0.9624641112647163,1,0.1770174923611089
HERC2P9,++-+++,0.3134479083425808,0.13425180931171646,0.9695265571477454,1,0.2685036186234329
HERC3,++++-+,0.15623987536004166,0.7113569580760868,0.2920254636743553,-1,0.5840509273487106
HERC4,--+--+,0.41133774721586946,0.47737919068405255,0.7159394676185522,1,0.9547583813681051
HERC5,---+-+,0.6229595905417946,0.7580954235286255,0.5059008841846139,-1,1.0118017683692277
HERC6,+-++-+,0.3267909109383226,0.5062691453554621,0.5725321709104356,1,1.0125382907109242
HERPUD1,--++--,0.23727488156813215,0.31995407800952513,0.8015339849954705,1,0.6399081560190503
HERPUD2,-+++-+,0.08909895677983438,0.7968479379716333,0.1848183257193052,-1,0.3696366514386104
HES1,++++++,0.2106379824408059,0.09536194211939748,0.9755881021604047,1,0.19072388423879497
HES2,+---++,0.31596700308233777,0.4028722657819355,0.755019979680825,1,0.805744531563871
HES3,-+-+-+,0.43594283784294285,0.7438155969917759,0.46109941005728067,-1,0.9221988201145613
HES4,----+-,0.46154349532944616,0.7624579815373129,0.4465457488481571,-1,0.8930914976963142
HES5,---+-+,0.23514783684679827,0.9385508723868556,0.17200700053308612,-1,0.34401400106617225
HES6,---++-,0.44354000613625855,0.6970045907670772,0.5080639521219693,-1,1.0161279042439386
HES7,++--++,0.313714279985067,0.241892701923874,0.9157579720221564,1,0.483785403847748
HESX1,++++++,0.035398175886272414,0.04704553468084025,0.9561442420970521,1,0.0940910693616805
HEXA,--+---,0.7909206688522995,0.6211444978624983,0.6711471946858318,1,1.2422889957249965
HEXB,++-+-+,0.20191726101842675,0.22301371837162054,0.8001679674580204,1,0.4460274367432411
HEXDC,----+-,0.2808491343934018,0.6822655633207555,0.3945694115008719,-1,0.7891388230017438
HEXIM1,---++-,0.35022876328801344,0.8689418202747662,0.2546349322723479,-1,0.5092698645446958
HEXIM2,----+-,0.3725309463913111,0.6870615094000443,0.42295309254684876,-1,0.8459061850936975
HEY1,++-+-+,0.6175594633395297,0.5915765449787183,0.6432434521137482,1,1.1831530899574365
HEY2,------,0.2534483079785144,0.9748857762263086,0.10275464173989189,-1,0.20550928347978378
HEYL,+++---,0.4529882060201984,0.6816061004861393,0.518492544115964,-1,1.036985088231928
HFE,----+-,0.03077973618693812,0.5428247598905585,0.10354438050007168,-1,0.20708876100014337
HFE2,+-+++-,0.6624111151029484,0.4402118301119765,0.8168596404394762,1,0.880423660223953
HFM1,+-+--+,0.12584768767771476,0.3302810204993955,0.4897237997155438,1,0.660562040998791
HGD,-+-+--,0.3213594541105317,0.8073883105328804,0.2893601331783349,-1,0.5787202663566698
HGF,+++--+,0.06707136878717404,0.1212893059878336,0.877893745417968,1,0.2425786119756672
HGFAC,----++,0.5352392053654826,0.46071145998452084,0.7839537036945181,1,0.9214229199690417
HGH1,+-+++-,0.4650262506094939,0.5036902947382481,0.6286243752318046,1,1.0073805894764962
HGS,++-++-,0.3682498358397964,0.6735092640462722,0.47518025317527146,-1,0.9503605063505429
HGSNAT,++++-+,0.2799537637129743,0.8256939045317357,0.3270753590229922,-1,0.6541507180459843
HHAT,-+++++,0.24611746509400842,0.3061170492980892,0.8273788513050975,1,0.6122340985961784
HHATL,----+-,0.04080568373200001,0.998352054341657,0.006292850295211002,-1,0.012585700590422005
HHEX,---+++,0.13917454933528112,0.0714407091176952,0.981398273945747,1,0.1428814182353904
HHIP,--+---,0.08179383372413293,0.985031735255366,0.03488750172783847,-1,0.06977500345567694
HHIPL1,+--+++,0.3055952015132894,0.33979876643889495,0.8083302498987581,1,0.6795975328777899
HHIPL2,---++-,0.15889377618751047,0.7266741368773615,0.2981632164404835,-1,0.596326432880967
HHLA1,+---+-,0.2344322305058696,0.6995012158335687,0.30397772112670096,-1,0.6079554422534019
HHLA2,+-----,0.4818414711145178,0.46640191390030117,0.6531969809461173,1,0.9328038278006023
HHLA3,++-++-,0.2754946629964721,0.13758858159661155,0.9597380453771083,1,0.2751771631932231
HIBADH,--++-+,0.4325477910854172,0.5162284141266056,0.6041503192000487,1,1.0324568282532112
HIBCH,------,0.14102325846356667,0.9450132413058311,0.08892095532005304,-1,0.17784191064010607
HIC1,+-+-+-,0.2639943174924555,0.3507036035546106,0.7217929876733103,1,0.7014072071092212
HIC2,------,0.6071027396663191,0.8359602318952591,0.41376589072978,-1,0.82753178145956
HID1,++-++-,0.33903495518766325,0.6327012282674749,0.48509612600373925,-1,0.9701922520074785
HIF1A,+++---,0.45788404329162813,0.6037988344943055,0.5611807183409023,-1,1.1223614366818047
HIF1AN,+-++-+,0.5620115449355104,0.611322450913183,0.5847663931028662,-1,1.1695327862057323
HIF1AP1,-+----,0.036856307130387594,0.9527679641464418,0.0515029618635573,-1,0.1030059237271146
HIF3A,++++++,0.19654421117493415,0.06830863204599878,0.9855613450694057,1,0.13661726409199756
HIGD1A,++++++,0.3578915044143819,0.19502264606088188,0.9353578243046251,1,0.39004529212176375
HIGD1AP1,+-+-++,0.11043223221791457,0.6710686483213072,0.25885995341701584,-1,0.5177199068340317
HIGD1AP10,+-++++,0.431751519090138,0.4707765980048491,0.6835387790418234,1,0.9415531960096982
HIGD1AP11,++++-+,0.4417936678868314,0.7481944260818975,0.4596878110528528,-1,0.9193756221057056
HIGD1AP12,++++--,0.06032540692126918,0.15258473628267866,0.7716602245920272,1,0.3051694725653573
HIGD1AP13,++-++-,0.43839075583481635,0.471107589905398,0.62842654831084,1,0.942215179810796
HIGD1AP14,--+-+-,0.4701595222435021,0.6299631746247419,0.4987206058842813,-1,0.9974412117685626
HIGD1AP15,++-+++,0.0527353698066921,0.039338850534576204,0.9711859403139342,1,0.07867770106915241
HIGD1AP16,--+-+-,0.6814485691221281,0.6791123958007146,0.5984093559330924,-1,1.1968187118661848
HIGD1AP17,-+-+--,0.4809355150502752,0.719737271462062,0.4250411416700661,-1,0.8500822833401322
HIGD1AP18,-+++++,0.37519169471173885,0.36075824685380203,0.7787756707317323,1,0.7215164937076041
HIGD1AP2,-+-++-,0.3140192647033542,0.4413081711384772,0.6879581755724731,1,0.8826163422769544
HIGD1AP3,++++++,0.014375064145379783,0.004688893427603829,0.98923052550133606,1,0.009377786855207657
HIGD1AP4,+-++--,0.2438095916808445,0.5756444350196851,0.2073868677966902,-1,0.4147737355933804
HIGD1AP5,+--++-,0.17834278988691532,0.13565320263146552,0.7466061753578168,1,0.27130640526293104
HIGD1AP6,-+++-+,0.04852754071080395,0.041507288295690704,0.9708274258410112,1,0.08301457659138141
HIGD1AP8,+---+-,0.269121506246626,0.5901821588527374,0.30882718975601836,-1,0.6176543795120367
HIGD1AP9,+-++-+,0.19653936634042957,0.32023348044882066,0.5332809144655195,1,0.6404669608976413
HIGD1B,+--++-,0.15727158496382718,0.26284589964677096,0.6603961598435595,1,0.5256917992935419
HIGD1C,+---++,0.12598965857775402,0.0890169684490624,0.9534974317982707,1,0.1780339368981248
HIGD2A,++-++-,0.32807077410484564,0.22627344562407203,0.8714860161323981,1,0.45254689124814407
HIGD2B,+-++++,0.3172970498278717,0.1950620202631046,0.9434954383731556,1,0.3901240405262092
HIKESHI,---++-,0.8553265293144298,0.646696140188248,0.6532583948808435,1,1.293392280376496
HILPDA,+++-+-,0.12733413651369307,0.10541449229518568,0.946267848030941,1,0.21082898459037136
HILS1,---+-+,0.17943997912785495,0.5965320941500479,0.3756563186860731,-1,0.7513126373721462
HINFP,----++,0.3433232352293495,0.3031686528053189,0.8777128825360399,1,0.6063373056106378
HINT1,-+-++-,0.5894828705613306,0.5520433576628301,0.6888112348443838,1,1.1040867153256602
HINT1P1,--++++,0.08584362812848842,0.030701006742465498,0.987429857157447,1,0.061402013484930996
HINT1P2,--+--+,0.07671770615651814,0.9355520022263606,0.08145213506951174,-1,0.16290427013902348
HINT2,++-++-,0.5057419686423915,0.38742876828589107,0.7804733483841415,1,0.7748575365717821
HINT2P1,-+--++,0.14321434223183147,0.1977563726776472,0.5805679767189054,1,0.3955127453552944
HINT3,++++-+,0.21684792203460007,0.3410280796350226,0.6846786150942366,1,0.6820561592700451
HIP1,--+-+-,0.030450667214766716,0.9504710475473301,0.033543797285937586,-1,0.06708759457187517
HIP1R,----+-,0.1291422446396897,0.9898981668833178,0.04002060639009964,-1,0.08004121278019928
HIPK1,-+++-+,0.41268099940958003,0.7276722991237408,0.4722437979425311,-1,0.9444875958850621
HIPK2,----+-,0.0813713587528333,0.8624460115547108,0.13760989372119653,-1,0.27521978744239306
HIPK3,++++--,0.6615428779413672,0.6787642960356013,0.5928879876186045,-1,1.185775975237209
HIPK4,++-+--,0.2212536654032514,0.4520072864496146,0.5098515862681022,1,0.9040145728992292
HIRA,+--+-+,0.37171431620000606,0.5954684438435676,0.5264927157162149,-1,1.0529854314324298
HIRAP1,-+-++-,0.1286943898456205,0.6383513606107007,0.29539287940830616,-1,0.5907857588166123
HIRIP3,++--+-,0.1212349214155575,0.42511366991110183,0.33378595729216104,-1,0.6675719145843221
HIST1H1A,--+++-,0.5965940457959444,0.4808625841234676,0.7216188861006643,1,0.9617251682469352
HIST1H1B,--+++-,0.06144792038328307,0.4269099073364869,0.23239107955254423,-1,0.46478215910508847
HIST1H1C,----+-,0.2802464375803491,0.5784084935748703,0.4308006764927079,-1,0.8616013529854158
HIST1H1D,----++,0.07054892742363258,0.15956646736707988,0.6879594528056843,1,0.31913293473415977
HIST1H1E,-++-+-,0.06333043914856343,0.7395488882253707,0.16351117454910313,-1,0.32702234909820627
HIST1H1PS1,----+-,0.014209240465991788,0.629059480572574,0.04646353991518787,-1,0.09292707983037574
HIST1H1PS2,+-+++-,0.11962427881619982,0.1634060972922433,0.875040159542055,1,0.3268121945844866
HIST1H1T,-----+,0.07886286080965829,0.8484291119461247,0.14907333736096443,-1,0.29814667472192885
HIST1H2AA,++++-+,0.2186753891195707,0.3985891173154678,0.6328672397139284,1,0.7971782346309356
HIST1H2AB,+-++--,0.0514177409197465,0.19356438591665612,0.39015703279139563,1,0.38712877183331224
HIST1H2AC,----+-,0.6021206463544208,0.706999724244141,0.526028576040938,-1,1.052057152081876
HIST1H2AD,++-+--,0.18659196990639207,0.8242914810027603,0.26051258108818476,-1,0.5210251621763695
HIST1H2AE,----++,0.1143113235279305,0.39262543953373363,0.338328482490039,-1,0.676656964980078
