gene_symbol,nAcc.F_nAcc.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ATP2C2,--,0.004532410032157394,0.014342449126782616,0.3814767908494102,1,0.02868489825356523
ATP4A,-+,0.6878609963447411,0.7546520799968595,0.41704144386355596,-1,0.8340828877271119
ATP4B,-+,0.5032543728668903,0.8832766162465554,0.24036306188907364,-1,0.4807261237781473
ATP5A1,+-,0.18803178591311945,0.12772327902388544,0.9243763037259277,1,0.2554465580477709
ATP5A1P10,++,0.46362278617258135,0.6553703614683786,0.4206001635840529,-1,0.8412003271681058
ATP5A1P2,-+,0.5090441731114468,0.8144857003849177,0.32715774384451213,-1,0.6543154876890243
ATP5A1P3,--,0.5134238259008063,0.47233868233399945,0.5955438988398712,1,0.9446773646679989
ATP5A1P4,-+,0.8092016169744811,0.6986476300382851,0.48631858101815106,-1,0.9726371620363021
ATP5A1P5,--,0.7751796578562199,0.5177069179241778,0.6617796787287561,1,1.0354138358483556
ATP5A1P7,--,0.06960593867712007,0.2165161296210557,0.14487108101399276,-1,0.28974216202798553
ATP5A1P8,+-,0.22526634195546916,0.17824003370493724,0.8780624395184986,1,0.3564800674098745
ATP5B,+-,0.26412461175175583,0.1942880331099309,0.8795965232830663,1,0.3885760662198618
ATP5BP1,--,0.6139193508454345,0.5640175800433266,0.531915684708035,-1,1.06383136941607
ATP5C1,-+,0.9144551960360755,0.640005988610788,0.5515644442903096,-1,1.1031288885806192
ATP5C1P1,++,0.33290984057340345,0.651716256054429,0.34859240961845417,-1,0.6971848192369083
ATP5D,++,0.052609551692301686,0.5329787821292853,0.10101914187959064,-1,0.2020382837591813
ATP5E,++,0.08373475828330282,0.5502879371866128,0.1432967491297251,-1,0.2865934982594502
ATP5EP1,-+,0.33316890851271935,0.8588685034013558,0.23718129497408616,-1,0.4743625899481723
ATP5EP2,-+,0.3543791863964743,0.8853207145936708,0.21846219205987114,-1,0.43692438411974227
ATP5F1,+-,0.7029936247546427,0.4562561762028608,0.7176839602267636,1,0.9125123524057216
ATP5F1P1,-+,0.7107905668152628,0.7527431328406132,0.4210873814492264,-1,0.8421747628984528
ATP5F1P2,+-,0.36707265889748686,0.2211280391921305,0.8856197507123991,1,0.442256078384261
ATP5F1P3,-+,0.1444298275488729,0.8414573693956398,0.14851236172359839,-1,0.29702472344719677
ATP5F1P4,+-,0.4777265721724734,0.3136072963082986,0.8211898288886889,1,0.6272145926165972
ATP5F1P5,+-,0.2590228029349354,0.12712698112773727,0.9438371801625028,1,0.25425396225547453
ATP5F1P6,--,0.0760650756616184,0.6424310268530566,0.12370741567988362,-1,0.24741483135976725
ATP5F1P7,+-,0.20348035230251152,0.07666195139817056,0.9708894778010018,1,0.15332390279634112
ATP5G1,++,0.11834654714556439,0.6217411499068316,0.17602053082413197,-1,0.35204106164826393
ATP5G1P1,--,0.04664592903326101,0.4370152570455537,0.09710426345576118,-1,0.19420852691152235
ATP5G1P3,-+,0.7919185901165285,0.7311915000354546,0.449135551790539,-1,0.898271103581078
ATP5G1P4,+-,0.18883003609757265,0.07864818704729298,0.9686322494014092,1,0.15729637409458597
ATP5G1P5,--,0.2423076603532171,0.3035569365010799,0.5760061375191695,1,0.6071138730021598
ATP5G1P6,+-,0.4810953818665664,0.3274575476387433,0.8073772754207766,1,0.6549150952774866
ATP5G1P7,--,0.28188010102535394,0.7620776441277077,0.2721224994130143,-1,0.5442449988260286
ATP5G1P8,--,0.15879770249123892,0.20124725313044284,0.7015902527377228,1,0.4024945062608857
ATP5G2,-+,0.0204467867581155,0.9250804382720648,0.023999316400930344,-1,0.04799863280186069
ATP5G2P1,-+,0.49401033395293037,0.8391622311485922,0.29808257070224564,-1,0.5961651414044913
ATP5G2P3,+-,0.402181367760536,0.17194918997662742,0.9238426014874457,1,0.34389837995325484
ATP5G2P4,--,0.09668539403136552,0.6826219869398968,0.14274998685454218,-1,0.28549997370908436
ATP5G3,++,0.445709043229789,0.3779388489334141,0.7204602780407353,1,0.7558776978668282
ATP5H,++,0.18630068977137687,0.48246476809429645,0.2693481400844056,-1,0.5386962801688112
ATP5HP1,--,0.04221630012625321,0.08898256297357367,0.4522268667637957,1,0.17796512594714733
ATP5HP2,+-,0.7391109682513908,0.488910142310913,0.6881674905367638,1,0.977820284621826
ATP5HP3,--,0.5514126947879526,0.5254432381531585,0.5198418048742729,-1,1.0396836097485458
ATP5HP4,--,0.17732391090849692,0.6104535987925584,0.23814234829274228,-1,0.47628469658548456
ATP5I,-+,0.02970030401356869,0.8733314238524812,0.040216383098012065,-1,0.08043276619602413
ATP5J,++,0.1328311613169231,0.729037074696007,0.17106093661046268,-1,0.34212187322092535
ATP5J2,++,0.15972599803511942,0.6838340277432109,0.20617724217600042,-1,0.41235448435200084
ATP5J2-PTCD1,--,0.06805220481305077,0.11623241417012715,0.6153948823800595,1,0.2324648283402543
ATP5J2LP,++,0.5427029458002047,0.5141443577803875,0.528953313670791,1,1.028288715560775
ATP5J2P3,++,0.4935711912656011,0.4817823948283863,0.5470225906516711,1,0.9635647896567726
ATP5J2P6,+-,0.4662301206231533,0.308362198250318,0.8237679068209414,1,0.616724396500636
ATP5JP1,+-,0.7882543468051039,0.4566070811224799,0.7247750452305554,1,0.9132141622449598
ATP5L,++,0.295500680738649,0.5837690215975698,0.3438735533730781,-1,0.6877471067461562
ATP5L2,-+,0.14686668353597185,0.9893106105623233,0.034023856921965065,-1,0.06804771384393013
ATP5LP2,--,0.34970385680745875,0.5449679990647487,0.39392795278940784,-1,0.7878559055788157
ATP5LP3,--,0.04464914907347568,0.7411919395272517,0.07290361621615644,-1,0.1458072324323129
ATP5LP4,-+,0.2845325997951152,0.8485846051280738,0.2255625153071721,-1,0.4511250306143442
ATP5LP5,+-,0.27486555612318436,0.14336324183190685,0.9340324431770157,1,0.2867264836638137
ATP5LP6,--,0.026146776930296486,0.7930854218402709,0.043581606612497666,-1,0.08716321322499533
ATP5LP7,--,0.2222420991977229,0.6612948353559163,0.2656476837206906,-1,0.5312953674413812
ATP5O,-+,0.1725583413913096,0.848515134532912,0.16487585758986886,-1,0.3297517151797377
ATP5S,++,0.8518460186937868,0.5628505210452429,0.6219391115417761,1,1.1257010420904858
ATP5SL,++,0.38092713055856026,0.4230573349176058,0.5178485590416314,1,0.8461146698352116
ATP6AP1,+-,0.3645918973722221,0.2532015479026278,0.8525075219875922,1,0.5064030958052556
ATP6AP1L,-+,0.4898183462666379,0.7769205082575218,0.35594834135083936,-1,0.7118966827016787
ATP6AP2,+-,0.23978753776440145,0.09162487069789062,0.9644742023507378,1,0.18324974139578123
ATP6V0A1,+-,0.21900521117173596,0.09803306195807786,0.9591968849785242,1,0.19606612391615572
ATP6V0A2,-+,0.28512598792599037,0.863554984928731,0.2151146271948317,-1,0.4302292543896634
ATP6V0A4,--,0.5709921054469314,0.4407139362757801,0.6969089675224197,1,0.8814278725515602
ATP6V0B,++,0.6415994597167654,0.6221403568828635,0.511763265678262,-1,1.023526531356524
ATP6V0C,++,0.09327052131381533,0.1672530855815197,0.4253189465960797,1,0.3345061711630394
ATP6V0CP1,-+,0.061243629119126036,0.9462322067009463,0.050490268699058025,-1,0.10098053739811605
ATP6V0CP2,++,0.316572357370027,0.4048856852244384,0.4011965629356875,-1,0.802393125871375
ATP6V0CP3,--,0.6965669795243361,0.6882514346354413,0.4809970416373202,-1,0.9619940832746404
ATP6V0D1,++,0.3154979821633285,0.31193683866711264,0.7175302051981656,1,0.6238736773342253
ATP6V0D2,-+,0.12091733930857608,0.9695896946103335,0.062013605541636235,-1,0.12402721108327247
ATP6V0E1,-+,0.15798128133525938,0.959441229709785,0.08407025883769331,-1,0.16814051767538662
ATP6V0E1P1,-+,0.2657700346771016,0.9633974206305286,0.09503143813825898,-1,0.19006287627651797
ATP6V0E1P2,-+,0.798650570090284,0.7008769546424163,0.4833472669556047,-1,0.9666945339112094
ATP6V0E1P3,-+,0.39524351517262685,0.778166695847228,0.32077138226471824,-1,0.6415427645294365
ATP6V0E1P4,+-,0.6464157679249853,0.4007764826343736,0.7654617791217255,1,0.8015529652687472
ATP6V0E2,++,0.1329574229535883,0.5841352931926481,0.19770359956776554,-1,0.3954071991355311
ATP6V1A,+-,0.09145388551723224,0.0676763632783625,0.9465888268342741,1,0.135352726556725
ATP6V1B1,-+,0.06451665218841268,0.9543673742974756,0.04890083183764223,-1,0.09780166367528446
ATP6V1B2,+-,0.06144586461623141,0.03244912354290002,0.979790508597116,1,0.06489824708580004
ATP6V1C1,+-,0.0598036714564553,0.044379555229309545,0.9583287466997092,1,0.08875911045861909
ATP6V1C2,--,0.22372628436270198,0.2667327004610924,0.6617121228443551,1,0.5334654009221848
ATP6V1D,+-,0.9177448349765693,0.5464701660268838,0.6450390404292496,1,1.0929403320537676
ATP6V1E1,+-,0.4158781328044831,0.2765328266448855,0.8435189761695853,1,0.553065653289771
ATP6V1E1P1,--,0.22639778673548794,0.3040445000745626,0.5062138538620478,1,0.6080890001491251
ATP6V1E2,++,0.06122880309659667,0.36173411457204896,0.12456358693361196,-1,0.2491271738672239
ATP6V1F,++,0.08799766308230743,0.19439849242924975,0.17444535290238333,-1,0.34889070580476667
ATP6V1G1,++,0.4307470291379485,0.7224418604323216,0.3701410697726456,-1,0.7402821395452912
ATP6V1G1P2,++,0.44079728464788936,0.42472391020544237,0.6198455519710109,1,0.8494478204108847
ATP6V1G1P3,--,0.5928065914876472,0.47105060484016226,0.661550085748175,1,0.9421012096803245
ATP6V1G1P4,++,0.9468444784660155,0.6013546280000369,0.5903540507281662,-1,1.1807081014563323
ATP6V1G1P6,++,0.3801801097332126,0.42237731981529003,0.518467900912608,1,0.8447546396305801
ATP6V1G1P7,++,0.39901324177239866,0.39260092812344993,0.6415457754308331,1,0.7852018562468999
ATP6V1G2,+-,0.43720952849702743,0.2959533876944748,0.8289844841593297,1,0.5919067753889496
ATP6V1G2-DDX39B,++,0.9222308009920143,0.5858063122183379,0.6044073548200928,1,1.1716126244366758
ATP6V1G3,+-,0.7289163216537663,0.4339484584637491,0.7423605925851388,1,0.8678969169274982
ATP6V1H,+-,0.1236601987750641,0.05844508750284073,0.9734272997000641,1,0.11689017500568145
ATP7A,+-,0.05462451358597535,0.05564939034875487,0.9162195900440648,1,0.11129878069750974
ATP7B,--,0.2623262432063398,0.34854674290542015,0.4400433461757977,1,0.6970934858108403
ATP8A1,+-,0.014198341043866712,0.012419296264898193,0.9679666056004267,1,0.024838592529796387
ATP8A2,+-,0.3228908533744551,0.1655710282454964,0.9237857240441507,1,0.3311420564909928
ATP8A2P1,+-,0.4174790591413543,0.20767739315898012,0.9021742707483102,1,0.41535478631796025
ATP8A2P2,+-,0.22005858201389641,0.18567278508549803,0.8620300478997711,1,0.37134557017099606
ATP8A2P3,++,0.5103030471446612,0.4550472991761382,0.6298181749065821,1,0.9100945983522764
ATP8B1,-+,0.0901668552375455,0.967912696539005,0.052873880057675744,-1,0.10574776011535149
ATP8B2,--,0.5942870330565599,0.5017061375976208,0.6087198560195615,1,1.0034122751952417
ATP8B3,-+,0.12052345193650851,0.9519455358780897,0.07782528588570975,-1,0.1556505717714195
ATP8B4,++,0.7956954791752724,0.5333887705599811,0.6471356506235524,1,1.0667775411199623
ATP8B5P,-+,0.3568352589318099,0.8700828883660351,0.2346209232227763,-1,0.4692418464455526
ATP9A,+-,0.06567510950084411,0.023794544721336495,0.9899261079975143,1,0.04758908944267299
ATP9B,-+,0.4407579661678087,0.8846280175393029,0.2347196816595477,-1,0.4694393633190954
ATPAF1,+-,0.3073764946030302,0.23101414829370948,0.8544647009915893,1,0.46202829658741895
ATPAF2,-+,0.12999624464363924,0.9769220541136459,0.05545912441046824,-1,0.11091824882093648
ATPIF1,++,0.29125748345710933,0.6768910784717818,0.3120567443054995,-1,0.624113488610999
ATR,+-,0.07582364540953383,0.06056783414536372,0.9434655839516339,1,0.12113566829072744
ATRAID,++,0.2627474096969062,0.5365450005826626,0.3296317194356127,-1,0.6592634388712254
ATRIP,++,0.7193130820638631,0.6232511888258111,0.5347984302361357,-1,1.0695968604722714
ATRN,+-,0.04819929224255256,0.0395359064748672,0.9532552466883215,1,0.0790718129497344
ATRNL1,+-,0.2680415081447036,0.1108464301830204,0.9550317196855419,1,0.2216928603660408
ATRX,+-,0.6703637627072097,0.3634396807037931,0.7987434259348607,1,0.7268793614075862
ATXN1,+-,0.28083697501849864,0.14008254363745878,0.937252921211317,1,0.28016508727491757
ATXN10,+-,0.07287932729225761,0.06750057823803887,0.921850665556145,1,0.13500115647607774
ATXN1L,+-,0.4754906164756999,0.24300946987935051,0.8808640273444153,1,0.48601893975870103
ATXN2,--,0.39124614254011325,0.3602147781927725,0.7048083530055201,1,0.720429556385545
ATXN2L,+-,0.28429654041601043,0.2500266635785189,0.8087006084592829,1,0.5000533271570378
ATXN3,-+,0.5846310434026454,0.8463529810550743,0.29679032366825875,-1,0.5935806473365175
ATXN3L,-+,0.5117414833803802,0.8125301286241382,0.32968402889992243,-1,0.6593680577998449
ATXN7,--,0.40922681400798355,0.379697964903923,0.6837204115739568,1,0.759395929807846
ATXN7L1,+-,0.17975166915423918,0.06070312154237869,0.978183329504551,1,0.12140624308475738
ATXN7L2,--,0.14021670673529504,0.5185293190563484,0.21506336672652696,-1,0.4301267334530539
ATXN7L3,+-,0.16708990395660187,0.16834612781326794,0.8316170778760315,1,0.3366922556265359
ATXN7L3B,+-,0.07878978833404184,0.041129295727866215,0.9768938788251212,1,0.08225859145573243
AUH,+-,0.17294566568811293,0.04714633458556862,0.9842546135924394,1,0.09429266917113724
AUNIP,-+,0.09222834604623702,0.9638114677134455,0.05687557521546113,-1,0.11375115043092227
AUP1,-+,0.39404886273813033,0.8200721700735456,0.2901867225207071,-1,0.5803734450414142
AURKA,+-,0.28015074818150043,0.17231520407150283,0.9103023156377361,1,0.34463040814300566
AURKAIP1,++,0.1071737002824693,0.5165583691898972,0.17656513445727826,-1,0.3531302689145565
AURKAPS1,+-,0.6365681911568799,0.3975486602213586,0.7672805477933691,1,0.7950973204427172
AURKB,-+,0.14945779592967406,0.9822749411518661,0.04990996780647612,-1,0.09981993561295224
AURKC,++,0.12109980111583873,0.6846653960165362,0.1685054200077849,-1,0.3370108400155698
AUTS2,--,0.4736266480771447,0.432786990865622,0.6399767909191751,1,0.865573981731244
AVEN,++,0.21875651154557227,0.45915382894269346,0.3050947915899119,-1,0.6101895831798237
AVIL,-+,0.0583678352932239,0.9009584258672885,0.06270669215446403,-1,0.12541338430892807
AVL9,+-,0.14055298865284474,0.07256036775720066,0.9652488092936888,1,0.14512073551440133
AVP,-+,0.10670940375075158,0.9590481969765942,0.06654521653366816,-1,0.1330904330673363
AVPI1,++,0.4265140248762112,0.4042315375322634,0.6498919938830329,1,0.8084630750645267
AVPR1A,++,0.37647569912549694,0.649582268083967,0.3762902621686638,-1,0.7525805243373276
AVPR1B,-+,0.036332850688695045,0.8501233674105524,0.050543582230106625,-1,0.10108716446021325
AVPR2,-+,0.11501298090106682,0.953454851393334,0.07433519417574289,-1,0.14867038835148577
AWAT1,++,0.1078868649431673,0.522985540700233,0.17672770822411252,-1,0.35345541644822503
AWAT2,+-,0.2912502167859429,0.17106703505297088,0.9142006964386808,1,0.34213407010594177
AXDND1,++,0.2729754651046298,0.6906482255312029,0.29469570480481405,-1,0.5893914096096281
AXIN1,-+,0.5344011295008947,0.8096897221350453,0.3370127124170105,-1,0.674025424834021
AXIN2,+-,0.37941553606977163,0.31576972099099065,0.7752673317930362,1,0.6315394419819813
AXL,-+,0.3556100087505336,0.8250959336031702,0.27210363629904644,-1,0.5442072725980929
AZGP1,-+,0.43669473702701955,0.8448792256077255,0.2804328578707013,-1,0.5608657157414026
AZGP1P1,--,0.26310760096355995,0.4471429638706128,0.34795693208177947,-1,0.6959138641635589
AZGP1P2,++,0.24084808286888312,0.3192478745358902,0.4950430154579452,1,0.6384957490717804
AZI2,+-,0.3084660534961084,0.20867609789333716,0.8818644483654636,1,0.4173521957866743
AZIN1,+-,0.25469278894736963,0.1401640117559225,0.9331141545129671,1,0.280328023511845
AZIN2,-+,0.39129536925859915,0.9258790161702364,0.1682306109713979,-1,0.3364612219427958
AZU1,-+,0.14979770994767674,0.9547324671339708,0.08643777482730824,-1,0.1728755496546165
AZU1P1,+-,0.2842498258013629,0.25112963975851677,0.8066685231266748,1,0.5022592795170335
B2M,-+,0.044784451877034885,0.9948716219575391,0.012969230585141713,-1,0.025938461170283426
B3GALNT1,+-,0.09447183765513346,0.08325345702536592,0.9186147661737144,1,0.16650691405073184
B3GALNT1P1,-+,0.35413754885357845,0.8737157966623837,0.23031158112955022,-1,0.46062316225910044
B3GALNT2,--,0.6980885504013292,0.6078490316847942,0.5386412331206064,-1,1.0772824662412128
B3GALNT2P1,++,0.7214326188243707,0.5055332213577137,0.6642631960303099,1,1.0110664427154274
B3GALT1,+-,0.08703647639366392,0.07902366169824754,0.9170535957495148,1,0.15804732339649508
B3GALT2,--,0.15207669218256256,0.1752736312384893,0.7783165619823045,1,0.3505472624769786
B3GALT4,++,0.43089245640314755,0.5472211528088676,0.4460060519598303,-1,0.8920121039196606
B3GALT5,+-,0.3850842385329475,0.2575617852599729,0.8545265728205134,1,0.5151235705199458
B3GALT6,++,0.5085438596322843,0.4961098121108765,0.529871906915337,1,0.992219624221753
B3GAT1,++,0.9290502808972134,0.5928341205039737,0.5971115334571853,1,1.1856682410079473
B3GAT2,++,0.6319170096582927,0.5805197104264671,0.5310517457567934,-1,1.0621034915135867
B3GAT3,++,0.21010617543051965,0.7147000410037514,0.24067897007229316,-1,0.4813579401445863
B3GAT3P1,--,0.13729164384222528,0.38484459968064233,0.2272143222460193,-1,0.4544286444920386
B3GLCT,+-,0.15256009811517307,0.05375366188755614,0.9803950340917829,1,0.10750732377511228
B3GNT2,+-,0.2225318856174805,0.13450875371368465,0.9302995159795544,1,0.2690175074273693
B3GNT2P1,+-,0.674106085339996,0.4417113633869384,0.7282618946124911,1,0.8834227267738768
B3GNT3,+-,0.1183745718924442,0.11291058605933918,0.8857879247433049,1,0.22582117211867836
B3GNT4,++,0.2564230188300542,0.257086054946358,0.7604283382288084,1,0.514172109892716
B3GNT5,++,0.42009129281332136,0.35540648705285377,0.7396657397207149,1,0.7108129741057075
B3GNT6,-+,0.09743158925208692,0.8602235539877198,0.10624260555255292,-1,0.21248521110510585
B3GNT7,+-,0.07386917714730536,0.08391822760987873,0.8694872902369438,1,0.16783645521975746
B3GNT8,-+,0.17176425373721024,0.9475787168118719,0.10081824039267562,-1,0.20163648078535124
B3GNT9,++,0.5990756333780487,0.6743736029411694,0.46498552290377554,-1,0.9299710458075511
B3GNTL1,+-,0.33201107079616615,0.24363888750645168,0.8504626299402684,1,0.48727777501290337
B3GNTL1P1,--,0.7434408790481006,0.5821674481404772,0.5678284799895488,-1,1.1356569599790975
B3GNTL1P2,--,0.16647383224576667,0.25933009645872934,0.40044519158856723,1,0.5186601929174587
B4GALNT1,+-,0.33682715127648544,0.13604807149243034,0.9431157807761297,1,0.2720961429848607
B4GALNT2,--,0.3870953030730293,0.4085941786340925,0.5784198960576669,1,0.817188357268185
B4GALNT2P1,-+,0.5446930958421816,0.8299692770398903,0.31597006811902223,-1,0.6319401362380445
B4GALNT3,+-,0.4920298416458374,0.2576624651662157,0.8713193969419326,1,0.5153249303324314
B4GALNT4,++,0.5684905859100293,0.6142459899863573,0.4883310632323441,-1,0.9766621264646882
B4GALT1,-+,0.478202151519434,0.7797148101663004,0.35012116393904436,-1,0.7002423278780887
B4GALT2,++,0.28770674549045,0.7080710070181182,0.2982822731838939,-1,0.5965645463677878
B4GALT3,+-,0.39397838486630343,0.24347745503774737,0.87078202000896,1,0.48695491007549474
B4GALT4,+-,0.31239403158874596,0.21579617589707475,0.8753787401561772,1,0.4315923517941495
B4GALT5,+-,0.06873002252966492,0.02183105600460259,0.9917731868969462,1,0.04366211200920518
