gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
ATF7,-+--,0.06393573802974307,0.06773002851249714,0.7875950375529106,1,0.13546005702499428
ATF7IP,++-+,0.06203570912396418,0.14340350828526732,0.905481867021444,1,0.28680701657053465
ATF7IP2,-+-+,0.2688866842531639,0.6693841065531791,0.344617957331451,-1,0.689235914662902
ATG10,+---,0.13721386024472665,0.16848739058570647,0.9105513338448995,1,0.33697478117141294
ATG101,+-+-,0.09898039543023586,0.23944130079047032,0.2696581232058496,1,0.47888260158094065
ATG12,-+++,0.1051837707306496,0.2990894333498008,0.7739156897028299,1,0.5981788666996016
ATG12P2,---+,0.045773947405600535,0.30905332967158233,0.42859249298652535,1,0.6181066593431647
ATG13,++++,0.12577968925727293,0.23753420566112385,0.47722179666251335,1,0.4750684113222477
ATG14,-+-+,0.21561919398945437,0.37120370295891353,0.7435644566186594,1,0.7424074059178271
ATG16L1,+-+-,0.23638739158920688,0.770718307915367,0.3659863076260508,-1,0.7319726152521016
ATG16L2,----,0.182341759184707,0.48180015479893573,0.4989336137960116,1,0.9636003095978715
ATG2A,+-+-,0.1468752813225705,0.27967871594434707,0.8393041210265085,1,0.5593574318886941
ATG2B,-+++,0.31146253782289623,0.6679965399227734,0.42608548839472554,-1,0.8521709767894511
ATG3,-++-,0.2439539027149799,0.5766862541466478,0.43572952787117963,-1,0.8714590557423593
ATG3P1,---+,0.27423979564625495,0.7079140339310791,0.329592148436549,-1,0.659184296873098
ATG4A,+++-,0.08209630527976575,0.0914019787593058,0.6678475519297091,1,0.1828039575186116
ATG4AP1,+-+-,0.10165727718815362,0.626923899291466,0.28949920856161043,-1,0.5789984171232209
ATG4B,+-+-,0.1119521248739003,0.5520478492850576,0.31851127939666996,-1,0.6370225587933399
ATG4C,-+--,0.009008624210821171,0.450766291673096,0.11083059663773012,-1,0.22166119327546024
ATG4D,+-+-,0.12844359274446915,0.4195467878494548,0.27194872107515355,-1,0.5438974421503071
ATG5,+++-,0.24233602932118664,0.33804011931166533,0.7236265969621314,1,0.6760802386233307
ATG7,+++-,0.07165960760908532,0.19604242892624685,0.4503548540235732,1,0.3920848578524937
ATG9A,+++-,0.17842532799661023,0.22962771602076132,0.6286456222528913,1,0.45925543204152264
ATG9B,++--,0.060297533331582484,0.04738778954015905,0.9800361372885488,1,0.0947755790803181
ATHL1,+-++,0.5922247943868009,0.7235323343116357,0.5803770987015118,-1,1.1607541974030235
ATIC,+++-,0.07271175577161158,0.05354184738949349,0.8039874579672783,1,0.10708369477898698
ATL1,++++,0.16020207810290535,0.19296687807325988,0.6034270889948059,1,0.38593375614651976
ATL2,++++,0.07109549434099434,0.21502283063030309,0.6171817562577085,1,0.43004566126060617
ATL3,-+--,0.02573028031813589,0.02730905852329199,0.6854155610853947,1,0.05461811704658398
ATM,-+-+,0.009708755674895328,0.19656835889668578,0.09969041771661796,-1,0.19938083543323593
ATMIN,++++,0.195418950758544,0.252674242241288,0.7161778705279542,1,0.505348484482576
ATN1,+-++,0.01746627721591682,0.14899312976747198,0.521157380598043,1,0.29798625953494395
ATOH1,+--+,0.2893707660752281,0.6519669984707677,0.4943389304886897,-1,0.9886778609773794
ATOH7,+---,0.05788738213221579,0.5521504165204688,0.292988578837785,-1,0.58597715767557
ATOH8,----,0.27882055422886254,0.8153675746334709,0.3745621788940005,-1,0.749124357788001
ATOX1,--+-,0.2940961117879435,0.6130699452946202,0.5079470069576816,-1,1.0158940139153632
ATP10A,--++,0.0876639649185138,0.9981483081648244,0.009244999626616665,-1,0.01848999925323333
ATP10B,-+--,0.06348677685887871,0.1047545109743822,0.5041608461698018,1,0.2095090219487644
ATP10D,-+-+,0.13822509138222336,0.43153190356703913,0.409158521570404,-1,0.818317043140808
ATP11A,-+--,0.05386561446444042,0.06366543282267353,0.7799447305756864,1,0.12733086564534707
ATP11B,-+-+,0.0744184822641483,0.33674477560642035,0.41185139456279013,1,0.6734895512128407
ATP11C,-+--,0.16020551574226735,0.18718382573468725,0.9093376838651007,1,0.3743676514693745
ATP12A,--++,0.09495188582164077,0.9838815489664481,0.07587443703457065,-1,0.1517488740691413
ATP13A1,+-+-,0.3445855653555625,0.5915077318131254,0.5856536303157608,-1,1.1713072606315216
ATP13A2,+-+-,0.097517023483676,0.25362874970863736,0.6195564999050717,1,0.5072574994172747
ATP13A3,++++,0.17831480784574316,0.34176613175208354,0.7302994164680641,1,0.6835322635041671
ATP13A4,++-+,0.07095168974731156,0.15720291895145938,0.8424090926354547,1,0.31440583790291876
ATP13A5,-+--,0.36204731430170944,0.44804483370656,0.825652090841119,1,0.89608966741312
ATP1A1,++++,0.02031030172441145,0.5195252023796347,0.13992755865645398,-1,0.27985511731290796
ATP1A2,+++-,0.6032404587317959,0.5778814525596755,0.7752148894881126,1,1.155762905119351
ATP1A3,+-++,0.3646423354433366,0.7006636340707524,0.49394358968105906,-1,0.9878871793621181
ATP1A4,++--,0.07239946335971538,0.01414446052176201,0.9956032701253351,1,0.02828892104352402
ATP1B1,+++-,0.12247502584093121,0.22125442950762966,0.5141844960046205,1,0.4425088590152593
ATP1B1P1,-+-+,0.07025683439511325,0.17419449035633233,0.7078924665410642,1,0.34838898071266466
ATP1B2,++--,0.1032531843456082,0.06132634824756493,0.978709407976506,1,0.12265269649512986
ATP1B3,+++-,0.09911690579409684,0.4261825338691139,0.4255391337583708,-1,0.8510782675167416
ATP1B3P1,+++-,0.18799674984788753,0.12332525890704434,0.8899964339404025,1,0.24665051781408867
ATP1B4,++-+,0.22647714259725898,0.44292657737914465,0.5926471182503075,1,0.8858531547582893
ATP23,--+-,0.4221984575547269,0.8565986053375532,0.31282916278334894,-1,0.6256583255666979
ATP2A1,---+,0.32240790077192494,0.8137270535535794,0.30810881257193395,-1,0.6162176251438679
ATP2A2,++++,0.12403607146819741,0.2504985688109304,0.549544278087638,1,0.5009971376218608
ATP2A3,--+-,0.022268555211355928,0.9036599107520298,0.07515099072323775,-1,0.1503019814464755
ATP2B1,++++,0.2762656580806966,0.6166922944216964,0.40395654301481626,-1,0.8079130860296325
ATP2B2,++++,0.26020621790317255,0.6523487312675205,0.5129523678416028,-1,1.0259047356832056
ATP2B3,++++,0.0988416108095208,0.5912736110106114,0.2780046221448022,-1,0.5560092442896044
ATP2B4,++++,0.12005959908037415,0.4430357598981173,0.3461163308530282,-1,0.6922326617060564
ATP2C1,-+++,0.22334139776299733,0.5933269120039724,0.43565403622303195,-1,0.8713080724460639
ATP2C2,----,0.007683381048080888,0.10991139615814795,0.21520603476284986,1,0.2198227923162959
ATP4A,+-+-,0.0904618451635336,0.7106216126333024,0.2197856402088834,-1,0.4395712804177668
ATP4B,++-+,0.20772639647105176,0.7199825656886678,0.44357821208534814,-1,0.8871564241706963
ATP5A1,++++,0.013694392796492118,0.20557653218173322,0.13132735521681382,-1,0.26265471043362765
ATP5A1P10,++-+,0.24903763304566495,0.21476438476980955,0.8973234456361034,1,0.4295287695396191
ATP5A1P2,++++,0.04366801967153617,0.32593679702648287,0.15087752192945753,-1,0.30175504385891505
ATP5A1P3,+++-,0.05382760001271999,0.06794754678577887,0.8450808566377057,1,0.13589509357155774
ATP5A1P4,+-+-,0.11559246378885518,0.18041494336081254,0.8744816547620952,1,0.3608298867216251
ATP5A1P5,++--,0.07862671166200583,0.01695927831309956,0.997325597834422,1,0.03391855662619912
ATP5A1P7,-+++,0.1861797162657709,0.5663792200156601,0.38377466316653835,-1,0.7675493263330767
ATP5A1P8,++--,0.038810125970383864,0.07782866075148323,0.9496733685284326,1,0.15565732150296646
ATP5B,+++-,0.06525210461542814,0.20405350792773855,0.42589887462019754,1,0.4081070158554771
ATP5BP1,++++,0.1551502562517406,0.3220157911569788,0.7224909613837651,1,0.6440315823139576
ATP5C1,+++-,0.10671652109999699,0.6514517473566241,0.3578660062480304,-1,0.7157320124960608
ATP5C1P1,-++-,0.27799098124676486,0.8642383743544054,0.27683883770688783,-1,0.5536776754137757
ATP5D,+-+-,0.016939569796747347,0.6395469077484675,0.11966068939183669,-1,0.23932137878367338
ATP5E,--+-,0.020911597589130786,0.9177364175109626,0.04315713402627466,-1,0.08631426805254933
ATP5EP1,++++,0.21575011908197744,0.7221225700956861,0.4129794240448923,-1,0.8259588480897846
ATP5EP2,++--,0.028638569279956224,0.05399265349279425,0.956928718480982,1,0.1079853069855885
ATP5F1,+++-,0.13794491497625622,0.18951559459434872,0.5267043804141835,1,0.37903118918869744
ATP5F1P1,---+,0.1321406200381221,0.40364230083548136,0.6304898514297522,1,0.8072846016709627
ATP5F1P2,----,0.25242714373049346,0.8128011605138479,0.3611261041558653,-1,0.7222522083117306
ATP5F1P3,-+-+,0.1296115603514543,0.6520044430994956,0.35599823706441236,-1,0.7119964741288247
ATP5F1P4,++++,0.3720201859233328,0.40799421525072527,0.8035037570140006,1,0.8159884305014505
ATP5F1P5,-+++,0.3422590088353158,0.8375999309283929,0.3452955688485012,-1,0.6905911376970024
ATP5F1P6,+++-,0.029720094977067124,0.5917517368069616,0.1923108837594023,-1,0.3846217675188046
ATP5F1P7,-+-+,0.06063462050062217,0.36313234107577375,0.2615257302978841,-1,0.5230514605957682
ATP5G1,+-+-,0.0448529170808231,0.346885567233391,0.1949491347336685,-1,0.389898269467337
ATP5G1P1,-+--,0.7857419131349038,0.659246264704398,0.7152812935721902,1,1.318492529408796
ATP5G1P3,++++,0.468370200883094,0.5821313892360589,0.6949349150164055,1,1.1642627784721178
ATP5G1P4,+++-,0.32334066846925535,0.3149716468953627,0.7913089991990386,1,0.6299432937907254
ATP5G1P5,++++,0.07253728360748346,0.15407845009108387,0.7500232862861788,1,0.30815690018216774
ATP5G1P6,+++-,0.13963189983242025,0.13058127100715655,0.9056907338526498,1,0.2611625420143131
ATP5G1P7,--+-,0.18934600615345087,0.833175139273495,0.2596305042400483,-1,0.5192610084800966
ATP5G1P8,++++,0.0504156483661499,0.3066623043679519,0.21151575172488857,-1,0.42303150344977714
ATP5G2,--+-,0.05990393304623808,0.9632599504713486,0.06342854720686808,-1,0.12685709441373616
ATP5G2P1,-+++,0.18873255639978007,0.6430724538252616,0.3065647317352445,-1,0.613129463470489
ATP5G2P3,---+,0.01944336744704825,0.23275848133964497,0.13749391682722786,-1,0.2749878336544557
ATP5G2P4,+-+-,0.2510199871738463,0.7921084185388771,0.41918798158300224,-1,0.8383759631660045
ATP5G3,+++-,0.0899623197970964,0.41104058502685775,0.40415763788656606,-1,0.8083152757731321
ATP5H,+-+-,0.13497049654199492,0.7246545509589388,0.2892048770890697,-1,0.5784097541781394
ATP5HP1,-++-,0.06656240160527788,0.10708469248494512,0.3783331554632406,1,0.21416938496989024
ATP5HP2,+--+,0.20549306425723887,0.6863108306122938,0.37417240819400316,-1,0.7483448163880063
ATP5HP3,-++-,0.18069859675607935,0.7296497204777672,0.3766520970014841,-1,0.7533041940029682
ATP5HP4,+++-,0.11039012517266215,0.07341487957560199,0.9486000963542075,1,0.14682975915120397
ATP5I,----,0.08135116111479929,0.7670303375296393,0.14685731600135468,-1,0.29371463200270936
ATP5J,--+-,0.09290499720317857,0.9702317808346056,0.07232532302853427,-1,0.14465064605706854
ATP5J2,+-+-,0.008194921643036016,0.6397315816946669,0.05862905262704317,-1,0.11725810525408634
ATP5J2-PTCD1,+++-,0.25417615910870067,0.2976803660088705,0.6863547275107305,1,0.595360732017741
ATP5J2LP,--++,0.10885360294833109,0.9771524044258555,0.08478828688513088,-1,0.16957657377026175
ATP5J2P3,-+++,0.3263640329767584,0.8742309479246537,0.3314454077867878,-1,0.6628908155735757
ATP5J2P6,++++,0.037135000258040146,0.2584680600301011,0.09824738551864476,-1,0.19649477103728952
ATP5JP1,++++,0.005526733397988284,0.6320190621149342,0.005564216689732945,-1,0.01112843337946589
ATP5L,+-+-,0.14407696974926584,0.49625913435341756,0.33253051145016027,-1,0.6650610229003205
ATP5L2,+-++,0.3058013549040818,0.8935748544964353,0.2838619555174951,-1,0.5677239110349902
ATP5LP2,--+-,0.4597240724017657,0.7270254134750957,0.5477846159854548,-1,1.0955692319709096
ATP5LP3,-++-,0.08101195187288444,0.2554644213218436,0.7471126657857569,1,0.5109288426436872
ATP5LP4,+++-,0.09566681544199013,0.12719573133435738,0.792051933163777,1,0.25439146266871476
ATP5LP5,++++,0.36345778068871526,0.641474212991937,0.5886664372743078,-1,1.1773328745486156
ATP5LP6,+---,0.08869058249415854,0.06375434369066202,0.8937675543488042,1,0.12750868738132404
ATP5LP7,-+++,0.4597240724017657,0.8571435320389066,0.3977951704098077,-1,0.7955903408196154
ATP5O,+-+-,0.10228603255551078,0.6767978211444842,0.17725966880918814,-1,0.3545193376183763
ATP5S,++-+,0.3341164851304629,0.43894107915676034,0.8021696250704144,1,0.8778821583135207
ATP5SL,+++-,0.06549721812763076,0.09502700662966589,0.8516679550678374,1,0.19005401325933177
ATP6AP1,+++-,0.0207348621099556,0.27266302295512784,0.18298511771059645,-1,0.3659702354211929
ATP6AP1L,+---,0.16718183614387597,0.13551859135017322,0.9036759501817178,1,0.27103718270034644
ATP6AP2,++++,0.09406850903023309,0.1483123850000606,0.4519488943048619,1,0.2966247700001212
ATP6V0A1,+++-,0.04227936717329248,0.39455634334347317,0.2672465509905864,-1,0.5344931019811728
ATP6V0A2,-+-+,0.25342210299700085,0.2729942408677543,0.8508918502804752,1,0.5459884817355086
ATP6V0A4,----,0.013059610578895715,0.7699049336214603,0.029122518085589737,-1,0.05824503617117947
ATP6V0B,+-+-,0.14218398906583066,0.5138964381550806,0.19977539688509643,-1,0.39955079377019287
ATP6V0C,+-+-,0.04072665161018753,0.5664895719408037,0.11490925526601638,-1,0.22981851053203275
ATP6V0CP1,---+,0.1233594499375604,0.4708335989287015,0.3545040479749541,-1,0.7090080959499082
ATP6V0CP2,+++-,0.14750870035363278,0.32175198074339184,0.6138511586529001,1,0.6435039614867837
ATP6V0CP3,--+-,0.1587582710989261,0.5182240227171101,0.3689546861689916,-1,0.7379093723379831
ATP6V0D1,+-+-,0.03933065631152826,0.12567445820940887,0.3576498144459782,1,0.25134891641881774
ATP6V0D2,+--+,0.10073706358505033,0.5557391713646185,0.2581770412322677,-1,0.5163540824645354
ATP6V0E1,--+-,0.27188510198590815,0.7882734808101262,0.32645790329820584,-1,0.6529158065964117
ATP6V0E1P1,----,0.05547499769631478,0.15371115655532358,0.347929938623673,1,0.30742231311064716
ATP6V0E1P2,+---,0.02797597843853791,0.6446622248418804,0.17220122422691964,-1,0.34440244845383927
ATP6V0E1P3,-++-,0.010732132292505718,0.09765902490596717,0.23744272246239562,1,0.19531804981193435
ATP6V0E1P4,+---,0.23402862653392983,0.37430483006316584,0.8157126917520328,1,0.7486096601263317
ATP6V0E2,+-+-,0.16630284713901256,0.2289595945442162,0.44200336910371296,1,0.4579191890884324
ATP6V1A,-+++,0.27338303324209534,0.5641333337876198,0.5973570518875762,1,1.1282666675752395
ATP6V1B1,+--+,0.04222644958674474,0.8376058820756975,0.12282207676027466,-1,0.24564415352054933
ATP6V1B2,++++,0.12154876317396585,0.32490646538082074,0.44243111904507004,1,0.6498129307616415
ATP6V1C1,++++,0.2023488885586916,0.4122801264981772,0.3716909906981819,-1,0.7433819813963638
ATP6V1C2,++-+,0.2585522683993809,0.4005972271376351,0.6309285543425681,1,0.8011944542752703
ATP6V1D,+-+-,0.3079763502147331,0.5849755485787539,0.549224819645894,-1,1.098449639291788
ATP6V1E1,+++-,0.11060571254452038,0.23591909667295718,0.5192453266972575,1,0.47183819334591437
ATP6V1E1P1,++-+,0.05930955993510109,0.07983105472748381,0.9424716762870607,1,0.15966210945496762
ATP6V1E2,++-+,0.11058400855480174,0.21609847241426228,0.852085606755316,1,0.43219694482852455
ATP6V1F,+-+-,0.06150964411195333,0.2946279777362411,0.08435785783920396,-1,0.16871571567840793
ATP6V1G1,+++-,0.16817855299076379,0.6414816588050979,0.4509145090910665,-1,0.901829018182133
ATP6V1G1P2,+--+,0.20680407280444507,0.30785258833397805,0.834990911842296,1,0.6157051766679561
ATP6V1G1P3,+++-,0.10662375541221947,0.12805809724020695,0.8577998650236012,1,0.2561161944804139
ATP6V1G1P4,-+--,0.011705184582927065,0.059599342441859535,0.8461879593240367,1,0.11919868488371907
ATP6V1G1P6,-+--,0.34352642310189835,0.5980625603186428,0.5686618743190415,-1,1.137323748638083
ATP6V1G1P7,+--+,0.12326991593457287,0.19127793153945566,0.6760974129963346,1,0.3825558630789113
ATP6V1G2,+++-,0.13544231714074925,0.20066821406276303,0.6693121988308239,1,0.40133642812552606
ATP6V1G2-DDX39B,+++-,0.018726046812194707,0.05287045930551105,0.8785653934337657,1,0.1057409186110221
ATP6V1G3,+-++,0.021564915240066332,0.9470361714932394,0.04387818408114587,-1,0.08775636816229174
ATP6V1H,++++,0.07105773641066983,0.12633154573336772,0.36532050488682155,1,0.25266309146673543
ATP7A,-+-+,0.04308876633147393,0.1400784644525195,0.5969486213837788,1,0.280156928905039
ATP7B,--++,0.316111723812195,0.9530895654062146,0.2067291099604396,-1,0.4134582199208792
ATP8A1,-+-+,0.17701476757422882,0.5325510453724847,0.3460196672183621,-1,0.6920393344367242
ATP8A2,++++,0.17320719934197212,0.6890889021367506,0.26839965844918745,-1,0.5367993168983749
ATP8A2P1,-+-+,0.0018979769278973562,0.022033396816267873,0.7683046457861938,1,0.044066793632535746
ATP8A2P2,----,0.18835977083466832,0.8083548750643654,0.32667417222668593,-1,0.6533483444533719
ATP8A2P3,--++,0.08083850105059401,0.9709693988983201,0.07951378915780029,-1,0.15902757831560058
ATP8B1,-+++,0.44019264143197456,0.6175204332511188,0.6656832359177439,1,1.2350408665022377
ATP8B2,++++,0.24752575118287035,0.7475349504756602,0.32841641231518404,-1,0.6568328246303681
ATP8B3,----,0.11442555981440876,0.5793671673237046,0.3858794623829912,-1,0.7717589247659824
ATP8B4,---+,0.3033578479788434,0.6940875760690594,0.4253078432071332,-1,0.8506156864142664
ATP8B5P,++++,0.19380113025434426,0.6480121261429637,0.2231052411233289,-1,0.4462104822466578
ATP9A,++-+,0.6016288090349703,0.5768316425457551,0.7734082510153768,1,1.1536632850915103
ATP9B,++-+,0.10737689778215515,0.11008432557796163,0.9535099369957984,1,0.22016865115592327
ATPAF1,++++,0.03250607307839686,0.3322844059082655,0.1886851219590374,-1,0.3773702439180748
ATPAF2,+++-,0.3092453243388073,0.6655186931375798,0.5523600606913791,-1,1.1047201213827582
ATPIF1,+-+-,0.1380896302595931,0.6742491422350163,0.30172459963660236,-1,0.6034491992732047
ATR,++-+,0.27844000326949414,0.3422516745290254,0.7129860871806292,1,0.6845033490580508
ATRAID,--+-,0.21260893973644213,0.7575639922029381,0.3546995363208481,-1,0.7093990726416962
ATRIP,+++-,0.08180432059819343,0.23340933240181808,0.6930833779589072,1,0.46681866480363615
ATRN,++++,0.18510307966286912,0.5192857599641195,0.44253648761657566,-1,0.8850729752331513
ATRNL1,++++,0.20099523225445945,0.586012988475732,0.23945369786256507,-1,0.47890739572513014
ATRX,---+,0.5175801201550145,0.663720643062631,0.6391314285548669,-1,1.2782628571097339
ATXN1,--++,0.3137075617863888,0.9421962886768335,0.2403138793662186,-1,0.4806277587324372
ATXN10,++++,0.28643981739626245,0.505120865127066,0.5467687868240959,1,1.010241730254132
ATXN1L,+++-,0.06754538349443107,0.15073116261047317,0.8775834790054766,1,0.30146232522094635
ATXN2,+++-,0.24900108895158865,0.32953520814610376,0.8538185406083566,1,0.6590704162922075
ATXN2L,+++-,0.37230723045890995,0.3211810189832323,0.8908229917087146,1,0.6423620379664646
ATXN3,----,0.07644545087994555,0.47543118278024604,0.2680706190713598,-1,0.5361412381427196
ATXN3L,+++-,0.09532003612377624,0.06544674179343948,0.9470496722067945,1,0.13089348358687897
ATXN7,++-+,0.21504923402595913,0.32867661564001804,0.7515960567794554,1,0.6573532312800361
