gene_symbol,AnCg_nAcc_DLPFC_Female_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
EIF2B1,+-+,0.21180266895866845,0.3169394899082548,0.7584551999258958,1,0.6338789798165096
EIF2B2,+-+,0.2933362844068581,0.664416006633603,0.43153577007228155,-1,0.8630715401445631
EIF2B3,+++,0.199659642678375,0.1100377223777229,0.9514932078077797,1,0.2200754447554458
EIF2B4,+--,0.1763742812224234,0.30245092072778557,0.7478996779187195,1,0.6049018414555711
EIF2B5,+-+,0.5625364207661712,0.5752084747491821,0.6497696722119377,1,1.1504169494983643
EIF2D,--+,0.6172261464584154,0.7240293627705925,0.4889467267308609,-1,0.9778934534617219
EIF2S1,+++,0.109876026021599,0.07871594257279085,0.973206210244624,1,0.1574318851455817
EIF2S2,---,0.1543236665629785,0.9292121913887664,0.13303937079478156,-1,0.26607874158956313
EIF2S2P2,+++,0.09312218526516619,0.05600201819800132,0.9829462045339942,1,0.11200403639600263
EIF2S2P3,---,0.29248117365589144,0.8370671858773209,0.32271592602610416,-1,0.6454318520522083
EIF2S2P4,+-+,0.18069461545518684,0.35711094008721944,0.43531857199792773,1,0.7142218801744389
EIF2S2P5,+--,0.2753427603001604,0.45906802320927215,0.6095002297785295,1,0.9181360464185443
EIF2S3,-++,0.2171361407803426,0.25479842987436296,0.6945951476523993,1,0.5095968597487259
EIF2S3L,--+,0.00617146908259014,0.036721680102852525,0.6392737544854302,1,0.07344336020570505
EIF3A,-++,0.7380857948800397,0.615661615650691,0.657080981743651,1,1.231323231301382
EIF3B,++-,0.18467768101685406,0.2727727287552694,0.7992354909675292,1,0.5455454575105388
EIF3C,+--,0.03768628023031208,0.1372986474526266,0.6558046403805097,1,0.2745972949052532
EIF3CL,++-,0.7445711522941638,0.6667323326420334,0.6179337523999147,-1,1.2358675047998293
EIF3D,++-,0.2536020462298215,0.23690377227790446,0.8841989955888745,1,0.4738075445558089
EIF3E,-+-,0.1602433830794621,0.807245933805307,0.22942315835555163,-1,0.45884631671110326
EIF3EP1,++-,0.6547335714355444,0.5600652824185658,0.7155391090899001,1,1.1201305648371316
EIF3EP2,-+-,0.18107924951675475,0.8333409817657762,0.24209363960150015,-1,0.4841872792030003
EIF3F,+++,0.3935320504534597,0.28698759018995085,0.895032696001912,1,0.5739751803799017
EIF3FP1,+++,0.4814083603344178,0.26508715009254213,0.9160448526695514,1,0.5301743001850843
EIF3FP3,+++,0.09183486974879757,0.014904198029103876,0.998116416299574,1,0.029808396058207752
EIF3G,---,0.04518077068546342,0.940873135393316,0.06439867140350689,-1,0.12879734280701377
EIF3H,-+-,0.263438510862238,0.5757136461450806,0.3629180594959262,-1,0.7258361189918524
EIF3I,+-+,0.4547180409236111,0.48381111401670346,0.731431694244237,1,0.9676222280334069
EIF3IP1,+-+,0.20647483993610888,0.2596814015887115,0.8188793637882946,1,0.519362803177423
EIF3J,-++,0.6530836359498484,0.558861715813274,0.7031627685557242,1,1.117723431626548
EIF3K,+--,0.0675044954656596,0.575538736658829,0.19746487518640343,-1,0.39492975037280686
EIF3KP1,-+-,0.15342064243264641,0.3051282900759982,0.6989469107617756,1,0.6102565801519964
EIF3KP2,-++,0.1808375398459711,0.25181987074007484,0.7111195373624951,1,0.5036397414801497
EIF3KP3,+++,0.25024764084028134,0.1898231116843251,0.9365059698149203,1,0.3796462233686502
EIF3L,+++,0.22104904928683744,0.15002853921515832,0.9380308092703737,1,0.30005707843031665
EIF3LP1,+-+,0.08816080842872002,0.05357878260708116,0.7614849349877841,1,0.10715756521416232
EIF3LP2,--+,0.06990359149033117,0.16848884688328117,0.7698425752235919,1,0.33697769376656234
EIF3LP3,--+,0.41261789337232607,0.5280973892998096,0.5965617670888671,1,1.0561947785996193
EIF3M,+++,0.352875574072784,0.24692161411287658,0.9187847919449844,1,0.49384322822575316
EIF4A1,+++,0.18656373419730563,0.1024075650844332,0.9535017883510966,1,0.2048151301688664
EIF4A1P1,+++,0.1706149396584658,0.0828414462682359,0.9663895861720881,1,0.1656828925364718
EIF4A1P10,+--,0.08152606825494897,0.8120790313480637,0.16906867705949027,-1,0.33813735411898055
EIF4A1P11,+-+,0.0701773821058433,0.17458605658465062,0.4075039059696507,1,0.34917211316930125
EIF4A1P12,+-+,0.8536073939859707,0.6523145682319655,0.6493106854234815,-1,1.298621370846963
EIF4A1P13,++-,0.1526584677690415,0.255754274581646,0.7631002895485063,1,0.511508549163292
EIF4A1P2,+++,0.2681776504734329,0.32320573608589204,0.8229307661608534,1,0.6464114721717841
EIF4A1P3,---,0.5264894455279856,0.8381946743166417,0.3931260271952865,-1,0.786252054390573
EIF4A1P4,+++,0.034127220711354316,0.08071521602257968,0.8689726869411972,1,0.16143043204515936
EIF4A1P5,-++,0.0991608332779696,0.08803479586939844,0.8947391201643969,1,0.17606959173879688
EIF4A1P6,--+,0.31283850201880326,0.5181643321536951,0.542729847937006,1,1.0363286643073901
EIF4A1P7,+-+,0.04677805644355667,0.29578502521463457,0.19230480062463468,-1,0.38460960124926935
EIF4A1P8,---,0.05916577042276564,0.9891530538338728,0.03295625522364008,-1,0.06591251044728016
EIF4A1P9,--+,0.017092791948227066,0.09008784417244896,0.5003578296410685,1,0.18017568834489792
EIF4A2,+++,0.48723238884395514,0.22691360425465737,0.9384071113437518,1,0.45382720850931474
EIF4A2P1,+-+,0.018317296997344183,0.006316096751559006,0.9046704498556867,1,0.012632193503118012
EIF4A2P2,--+,0.11873402008538474,0.7522611064591316,0.18287996754643654,-1,0.3657599350928731
EIF4A2P3,---,0.3458550649084634,0.9058882764435531,0.2600289637388488,-1,0.5200579274776976
EIF4A2P4,+++,0.4033443224578747,0.3393034340569909,0.8557587342020336,1,0.6786068681139819
EIF4A2P5,---,0.1853000354622421,0.913190527845058,0.1917738398861869,-1,0.3835476797723738
EIF4A3,--+,0.9085592235904708,0.6572461505382708,0.6491082624046786,-1,1.2982165248093571
EIF4A3P1,---,0.03178590424438817,0.992664546604924,0.005403376305746787,-1,0.010806752611493574
EIF4B,-++,0.14551866610968725,0.3035894912095496,0.41837862038647716,1,0.6071789824190992
EIF4BP1,+++,0.15436594215434973,0.04762188214586601,0.9912497095246993,1,0.09524376429173202
EIF4BP2,++-,0.035427595429700635,0.09808797451656565,0.8121860184851929,1,0.1961759490331313
EIF4BP3,--+,0.20966880046830189,0.4090732200131118,0.5520579929821546,1,0.8181464400262236
EIF4BP4,--+,0.267526852852815,0.4824047342271747,0.5089631503172792,1,0.9648094684543495
EIF4BP5,+-+,0.0893471639498956,0.15823344739855405,0.8173598747795693,1,0.3164668947971081
EIF4BP6,+-+,0.044537995916745676,0.10622954490187043,0.8051519343046216,1,0.21245908980374087
EIF4BP7,-++,0.0896517481678581,0.06913586951590905,0.9058805005401355,1,0.1382717390318181
EIF4BP8,++-,0.13738041473898313,0.23473778798600453,0.802613424664282,1,0.46947557597200906
EIF4BP9,-++,0.2120608993190148,0.24348071009075598,0.6811572834384192,1,0.48696142018151195
EIF4E,+++,0.36440636007619026,0.24883863951371527,0.9156667100221906,1,0.49767727902743053
EIF4E1B,+--,0.165097187388733,0.6526352049481875,0.3000000594683618,-1,0.6000001189367236
EIF4E2,+++,0.026904043375298118,0.0031006119003335053,0.9994113253829392,1,0.006201223800667011
EIF4E2P1,-+-,0.0519581981439289,0.2496096053880396,0.1971096375309376,-1,0.3942192750618752
EIF4E2P2,-++,0.10556941202126947,0.17411785770091756,0.6140933459578073,1,0.3482357154018351
EIF4E3,-++,0.3606970435745419,0.40551767560796464,0.6746454288528366,1,0.8110353512159293
EIF4EBP1,+--,0.2504932002345671,0.6895838978758402,0.35261878566270316,-1,0.7052375713254063
EIF4EBP1P1,---,0.2079129118818234,0.9611718611265712,0.11875378622888833,-1,0.23750757245777665
EIF4EBP2,+++,0.4175609478518143,0.2367371671210003,0.9289662367074698,1,0.4734743342420006
EIF4EBP2P1,+++,0.583031614275143,0.4794789905498907,0.782933673355664,1,0.9589579810997814
EIF4EBP2P2,---,0.0167642333391939,0.9748295164856858,0.020077183320139236,-1,0.04015436664027847
EIF4EBP2P3,+++,0.2278884902636776,0.16926166172665058,0.9441296477137375,1,0.33852332345330116
EIF4EBP3,++-,0.04292959082814705,0.3573027388001807,0.20067273727654716,-1,0.40134547455309433
EIF4ENIF1,+++,0.13851084769552566,0.046615879177658,0.9901616887165274,1,0.093231758355316
EIF4EP1,---,0.038979083129150716,0.973996623711652,0.03442088162457168,-1,0.06884176324914336
EIF4EP2,-++,0.058223101487336185,0.16276163097360064,0.6884412665166337,1,0.32552326194720127
EIF4EP3,+-+,0.026421083741953486,0.058044283208750214,0.8221697966380519,1,0.11608856641750043
EIF4EP4,-+-,0.28656196649919163,0.39597596148833414,0.7374404755499344,1,0.7919519229766683
EIF4EP5,-++,0.09080513382508106,0.07124979892754556,0.9226705699037195,1,0.14249959785509111
EIF4G1,+++,0.08299007688622337,0.06375881054924924,0.9744068197703433,1,0.12751762109849848
EIF4G2,+++,0.436930249036071,0.4329932281392926,0.7872580541311547,1,0.8659864562785852
EIF4G3,-++,0.22742941263959285,0.36229159242372827,0.6939184510353709,1,0.7245831848474565
EIF4H,+++,0.2598694979961501,0.17232454791672228,0.9425912513884587,1,0.34464909583344455
EIF4HP1,-++,0.013894847639295946,0.029986427211637467,0.90774323589216,1,0.059972854423274935
EIF4HP2,---,0.22107588181092036,0.9414243426677953,0.13867138165944115,-1,0.2773427633188823
EIF5,-++,0.27973798355462337,0.4067910555579358,0.5766754033900351,1,0.8135821111158716
EIF5A,++-,0.04497558010630054,0.07271426664853636,0.8183699011339007,1,0.14542853329707273
EIF5A2,+++,0.058460704267847254,0.011985753233301333,0.9979969643796012,1,0.023971506466602666
EIF5A2P1,-+-,0.12125331588993152,0.7253952526508368,0.14001983709650634,-1,0.2800396741930127
EIF5AL1,---,0.07743905254491418,0.9139915018714309,0.10199925511950035,-1,0.2039985102390007
EIF5AP2,--+,0.1923903157873851,0.8276152620942201,0.2433769790492735,-1,0.486753958098547
EIF5AP3,---,0.25749513758142667,0.9754261982861523,0.09836691585079094,-1,0.19673383170158187
EIF5AP4,+--,0.04865451424740234,0.3092088759317895,0.16994486048118976,-1,0.3398897209623795
EIF5B,-+-,0.32674562364685256,0.5397885911675715,0.4873025958729654,-1,0.9746051917459309
EIF5P1,-++,0.2768254202881081,0.22951349349030747,0.814518310919228,1,0.45902698698061495
EIF5P2,++-,0.6344361587832791,0.5816159209109122,0.6606549363521184,1,1.1632318418218244
EIF6,++-,0.06446436354826282,0.19156579909558866,0.40389698677303854,1,0.3831315981911773
ELAC1,--+,0.505581525298767,0.8233043014824902,0.401421328697812,-1,0.802842657395624
ELAC2,+++,0.11476957117041192,0.0912546572847623,0.9575140978746688,1,0.1825093145695246
ELANE,++-,0.09505518671517658,0.09108055457558638,0.5130725966684363,1,0.18216110915117276
ELAVL1,-++,0.21286106926136886,0.6015913399319371,0.3880584031905582,-1,0.7761168063811164
ELAVL2,+-+,0.4259719955762064,0.5162667638443321,0.5850645748270499,1,1.0325335276886642
ELAVL3,-+-,0.06629516437685866,0.843393669976289,0.11399116917490358,-1,0.22798233834980716
ELAVL4,+-+,0.09205661968253673,0.1651157165803303,0.5192557137412355,1,0.3302314331606606
ELF1,-++,0.07932349812299616,0.20841345662148247,0.4377605414645875,1,0.41682691324296495
ELF2,--+,0.0872453292758565,0.32046218282694156,0.2515235344073488,-1,0.5030470688146976
ELF3,++-,0.3238928125216289,0.5219990841014757,0.49710936990707216,-1,0.9942187398141443
ELF4,-++,0.34861076315367884,0.6497399610840904,0.48847390288812753,-1,0.9769478057762551
ELF5,++-,0.07295743471045221,0.5056462369108126,0.2449185714288896,-1,0.4898371428577792
ELFN1,-+-,0.28759929234632864,0.5798007939795926,0.31704847339013464,-1,0.6340969467802693
ELFN2,-+-,0.3798937792772049,0.5916832594002462,0.4516382399351378,-1,0.9032764798702756
ELK1,+++,0.014951021724878574,0.001440936330589053,0.9990630976463416,1,0.002881872661178106
ELK1P1,+++,0.18592031284658975,0.06744201849660662,0.9817080340809519,1,0.13488403699321325
ELK2AP,--+,0.2089247034839796,0.5365214719679926,0.3193878773021202,-1,0.6387757546042404
ELK2BP,--+,0.0884876733898171,0.7501266401670434,0.19778353675875424,-1,0.39556707351750847
ELK3,---,0.1213695652499851,0.896102190972431,0.15457305598188098,-1,0.30914611196376196
ELK4,-++,0.12816355655430345,0.2643078606985839,0.6958508506405738,1,0.5286157213971678
ELL,++-,0.13938500711047958,0.1885956189018106,0.8700816171644823,1,0.3771912378036212
ELL2,-++,0.006666701440873896,0.025509987177521513,0.844243019308874,1,0.051019974355043025
ELL2P1,-++,0.004289655789253071,0.016281612677171195,0.5108093254091645,1,0.03256322535434239
ELL2P2,+++,0.15436594215434973,0.16684804556993524,0.90592399823602765,1,0.3336960911398705
ELL2P3,++-,0.6513541327886572,0.638921171915802,0.6197459752637964,-1,1.2394919505275928
ELL2P4,+++,0.4978475944934013,0.3151472675011723,0.8878273514783154,1,0.6302945350023446
ELL3,++-,0.1857527813677342,0.21168719382005166,0.8618040697615219,1,0.4233743876401033
ELMO1,-+-,0.49894018251243255,0.5335376290291015,0.6839045856865482,1,1.067075258058203
ELMO2,+++,0.02866937045392895,0.008340462275057964,0.9934849091852787,1,0.016680924550115928
ELMO2P1,-++,0.2325923585847972,0.26398203269099263,0.7456265610171049,1,0.5279640653819853
ELMO3,---,0.11880981485665648,0.988479774953754,0.04843791870820304,-1,0.09687583741640608
ELMOD1,+++,0.2940983911209486,0.24199365729997183,0.9014083487570532,1,0.48398731459994365
ELMOD2,+++,0.10614550647131733,0.015800373562806037,0.9981182097365995,1,0.031600747125612075
ELMOD3,---,0.3183062303430948,0.9251308644179981,0.2069141515541719,-1,0.4138283031083438
ELMSAN1,-++,0.14571175458889707,0.23592288828751168,0.6451552860324977,1,0.47184577657502336
ELN,---,0.023101382659584682,0.9836068091244192,0.018352758350213192,-1,0.036705516700426384
ELOF1,++-,0.06338016683033168,0.1821269318217111,0.45898680413025916,1,0.3642538636434222
ELOVL1,--+,0.016959388002772406,0.9320741347174255,0.017591798733262838,-1,0.035183597466525676
ELOVL2,+-+,0.10615709722524946,0.2451722787566349,0.5638923199602194,1,0.4903445575132698
ELOVL3,+-+,0.6329502647536364,0.5520498235719095,0.6933037590916742,1,1.104099647143819
ELOVL4,+++,0.09212834780170347,0.04111244983010981,0.9897365380145529,1,0.08222489966021962
ELOVL5,--+,0.07176777307748793,0.21851582510923534,0.6136764567904733,1,0.4370316502184707
ELOVL6,+++,0.7897285428569979,0.5496738914904459,0.7467608810219974,1,1.0993477829808918
ELOVL7,-++,0.032119900315424214,0.08634558607066121,0.8296258251094177,1,0.17269117214132243
ELP2,--+,0.4795138971499031,0.6164874293711915,0.5425165863985087,-1,1.0850331727970175
ELP3,+++,0.1380140348789703,0.021865272936247775,0.9973229335878859,1,0.04373054587249555
ELP4,--+,0.33104769246927174,0.5168378772203754,0.5735815562078213,1,1.0336757544407509
ELP5,++-,0.24240760782898108,0.3163463324794452,0.6395763292862331,1,0.6326926649588904
ELP6,---,0.21265964190256065,0.8748588919127548,0.24521656061098432,-1,0.49043312122196864
ELSPBP1,+++,0.05605954170134635,0.058207669047400726,0.9493209051365387,1,0.11641533809480145
EMB,+++,0.3353447895189411,0.1856123527397785,0.9403241161587228,1,0.371224705479557
EMBP1,-+-,0.03088000152670677,0.5122711247826518,0.06556712142904414,-1,0.13113424285808828
EMC1,-++,0.20230698980483763,0.5245013698901398,0.4183159606276989,-1,0.8366319212553978
EMC10,---,0.4392371892843664,0.8913457938371465,0.2957230219319949,-1,0.5914460438639898
EMC2,-++,0.2614076342773259,0.6393342712216766,0.43141891490622103,-1,0.8628378298124421
EMC3,+++,0.15461651853427955,0.11766348381558653,0.9597095665300175,1,0.23532696763117306
EMC3-AS1,++-,0.21012115256832894,0.15972535795306145,0.8838607886587165,1,0.3194507159061229
EMC4,+--,0.26818454979128836,0.5970934959100566,0.3704991677414058,-1,0.7409983354828116
EMC6,---,0.37841574738417033,0.8393702487443611,0.3577770498175872,-1,0.7155540996351744
EMC7,+--,0.5759210385914472,0.7427981480697201,0.5140050137597344,-1,1.0280100275194688
EMC8,--+,0.3247536984663541,0.7990416891431704,0.3728539216456836,-1,0.7457078432913672
EMC9,+--,0.052085579217467204,0.7619820822691694,0.13421715821038874,-1,0.2684343164207775
EMCN,---,0.021220908961403884,0.9999298904514106,7.844684312696266e-4,-1,0.0015689368625392533
EMD,++-,0.3230073230137265,0.33366804029384184,0.6194029806961905,1,0.6673360805876837
EME1,-+-,0.3196693742730662,0.8395006745479001,0.23307692792056273,-1,0.46615385584112545
EME2,+--,0.014159128903386616,0.8833404692564821,0.014291033468190871,-1,0.028582066936381743
EMG1,+++,0.16491939716921414,0.1369518079651564,0.9488450248766493,1,0.2739036159303128
EMID1,++-,0.5427909175224288,0.5944655230016843,0.608364179950031,1,1.1889310460033686
EMILIN1,+-+,0.15424158108547326,0.20817934923640863,0.8265087656348541,1,0.41635869847281726
EMILIN2,-++,0.3186426689098045,0.35875251360515675,0.8066624622252158,1,0.7175050272103135
EMILIN3,+++,0.03925279694815938,0.0034344611880296493,0.9996367446969779,1,0.006868922376059299
EML1,-++,0.11884975870924758,0.5361329511793823,0.30714249620846207,-1,0.6142849924169241
EML2,---,0.0900266021533322,0.9991766237768049,0.008410942774972762,-1,0.016821885549945525
EML3,+++,0.371705490634371,0.21514356512055646,0.9293496696991488,1,0.4302871302411129
EML4,-++,0.2897429754296095,0.5016882105078602,0.5176096039403093,1,1.0033764210157203
EML5,+++,0.010283514559102095,0.02344677348914862,0.9295813463964365,1,0.04689354697829724
EML6,+--,0.22004069949903335,0.8863919589694457,0.13998484127801394,-1,0.2799696825560279
EMP1,+++,0.001718877609681033,9.957442960254175e-4,0.9974314373867117,1,0.001991488592050835
EMP2,---,0.5783470404680909,0.82929564794149635,0.4223988703565066,-1,0.8447977407130132
EMP3,+++,0.050206707674022875,0.04521571352115551,0.9489089938120749,1,0.09043142704231102
EMSY,--+,0.23457111880360665,0.5638609849894775,0.3204989514602112,-1,0.6409979029204224
EMX1,+-+,0.18455098420487923,0.17714674219917748,0.8556805795546211,1,0.35429348439835495
EMX2,+++,0.10879875256421671,0.02738445744402256,0.991441303878788,1,0.05476891488804512
EN1,-+-,0.0341270899418918,0.2014561859052773,0.09864039617761726,-1,0.19728079235523452
EN2,-++,0.18139972586454733,0.3158998546215963,0.6528954905600917,1,0.6317997092431926
ENAH,-++,0.5917298364459288,0.48674177114264744,0.7628233003217959,1,0.9734835422852949
ENAM,---,0.39549544696275757,0.9321518090351428,0.229881255226805,-1,0.45976251045361
ENC1,+++,0.4182604060645173,0.24666878980577367,0.924725471358056,1,0.49333757961154734
ENDOD1,--+,0.05281141635914895,0.1991363794413222,0.2790326485150026,1,0.3982727588826444
ENDOG,---,0.015681716158185123,0.9237925466591715,0.035393168617746426,-1,0.07078633723549285
ENDOU,+-+,0.13689999923151255,0.3734892333046197,0.3679744216832167,-1,0.7359488433664334
ENDOV,++-,0.43144536814971457,0.6302994635587855,0.5438393127426211,-1,1.0876786254852422
ENG,+++,0.3036950919027666,0.10737645512531668,0.9783025528758091,1,0.21475291025063337
ENGASE,---,0.04014879427855742,0.9996624681891177,0.0026776035186746976,-1,0.005355207037349395
ENHO,+--,0.19024260296078857,0.9035044652815467,0.1611220402928134,-1,0.3222440805856268
ENKD1,++-,0.19147090157411642,0.7880991546410618,0.2947582338528097,-1,0.5895164677056194
ENKUR,-+-,0.4642491565002127,0.6638536266530976,0.42203696278499864,-1,0.8440739255699973
ENO1,++-,0.07583275480216793,0.14407800683023217,0.8251182843709433,1,0.28815601366046434
