gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
AC090018.1,+---,0.35191640289126835,0.8687562875114898,0.23445161211357493,-1,0.46890322422714986
AC090094.1,-+--,0.029874842901448293,0.9957149797090935,0.008970084870379943,-1,0.017940169740759886
AC090154.1,+---,0.6209960494481397,0.709935222569975,0.4459671009050517,-1,0.8919342018101034
AC090283.3,-++-,0.6260796019501274,0.4653637666206801,0.6859009330551943,1,0.9307275332413601
AC090286.2,+---,0.05122964239796924,0.9922873645475813,0.017618029924465334,-1,0.03523605984893067
AC090453.1,+-++,0.3484117258796686,0.2744313480026024,0.8178044152747621,1,0.5488626960052048
AC090498.1,-++-,0.12267393241648963,0.21191937469173214,0.35429227673870695,1,0.4238387493834643
AC090505.5,++++,0.05434694353056329,0.03521800262442002,0.9708090098069254,1,0.07043600524884004
AC090602.2,--+-,0.3148748467984249,0.8897667873546232,0.20319629661892763,-1,0.40639259323785526
AC090625.1,+-++,0.8427056985012416,0.5999683552596348,0.5789574880970028,-1,1.1579149761940055
AC090774.2,++--,0.6771193831935896,0.6616281323605337,0.49686246052195704,-1,0.9937249210439141
AC090804.1,--++,0.38285182505307114,0.3034447152398588,0.7963789455143095,1,0.6068894304797176
AC090945.1,---+,0.041313998158718196,0.9355393136622131,0.04008501338985165,-1,0.0801700267797033
AC090954.5,-++-,0.4769481841858806,0.8082539146579315,0.3255771802481982,-1,0.6511543604963964
AC090955.5,+-+-,0.05234701482678107,0.0833203444560578,0.735962383141987,1,0.1666406889121156
AC090958.1,+++-,0.3368703475724284,0.27928593356440107,0.8028762354640672,1,0.5585718671288021
AC090958.5,----,0.22433289760683287,0.7213503048488565,0.24938791522250234,-1,0.4987758304450047
AC090960.1,+-+-,0.4006448744396848,0.5156167410488047,0.4368242586141976,-1,0.8736485172283952
AC091069.1,+-++,0.040334972137570646,0.052418265155548274,0.8677428522993522,1,0.10483653031109655
AC091180.1,+---,0.18762161045907708,0.966019527646952,0.08247693121795151,-1,0.16495386243590301
AC091304.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC091492.2,-+++,0.194077551177976,0.23008647875075114,0.7072334565379685,1,0.4601729575015023
AC091493.1,---+,0.2852112182520312,0.56616009173577,0.3406597308374879,-1,0.6813194616749758
AC091633.2,--++,0.46731331345951743,0.34841562321448644,0.7773828626248181,1,0.6968312464289729
AC091654.7,+-+-,0.023897690016882155,0.05293137229175594,0.5481830587402354,1,0.10586274458351189
AC091813.2,+++-,0.6477369362667855,0.6004703884298194,0.5263202377969051,-1,1.0526404755938101
AC092013.1,-+++,0.3108894234730239,0.26680885693422524,0.8030471259151895,1,0.5336177138684505
AC092066.6,+++-,0.4243057404695413,0.4923745243253045,0.45885944552652225,-1,0.9177188910530445
AC092106.1,+++-,0.12045415952725215,0.1881179401923973,0.5524561080553636,1,0.3762358803847946
AC092106.2,+-+-,0.5444165923584002,0.4918547132817714,0.5847050922423871,1,0.9837094265635428
AC092155.1,--+-,0.43156374462361613,0.6455487979817817,0.40882262877866066,-1,0.8176452575573213
AC092159.1,+++-,0.3332758052711111,0.327853532525851,0.7051413851230725,1,0.655707065051702
AC092162.2,-+--,0.04300058357988167,0.9624553076228451,0.032898520102438766,-1,0.06579704020487753
AC092170.1,+++-,0.2938264310101395,0.261493811838591,0.7969975160253089,1,0.522987623677182
AC092384.1,++++,0.32241921542558194,0.2326489424968822,0.8596921118134488,1,0.4652978849937644
AC092421.1,+++-,0.7447263368661641,0.6249165678161227,0.540140511757226,-1,1.080281023514452
AC092566.1,--++,0.8265887081692824,0.49273551439336877,0.6934087870994253,1,0.9854710287867375
AC092568.1,-++-,0.14024703804518243,0.19685321162802294,0.6361644523123642,1,0.3937064232560459
AC092569.2,++-+,0.3203449307617048,0.2905544337097654,0.7688731011018282,1,0.5811088674195308
AC092570.1,+--+,0.7964642931170642,0.7294971900801882,0.45117382582330917,-1,0.9023476516466183
AC092570.3,+++-,0.04242094486147319,0.05683441890452097,0.8530462663786721,1,0.11366883780904194
AC092570.4,+++-,0.18101738617505428,0.1945000685157154,0.7883897460720215,1,0.3890001370314308
AC092573.2,+-++,0.42576828141318834,0.21510596846093302,0.8975768406355075,1,0.43021193692186604
AC092578.1,+++-,0.13233492534856997,0.5265217174559117,0.20512135113311106,-1,0.4102427022662221
AC092580.1,-++-,0.60649419741971,0.7951241894610322,0.3636189537210995,-1,0.727237907442199
AC092580.2,+++-,0.14161888625604827,0.19488889469198042,0.654405284448192,1,0.38977778938396085
AC092601.1,++++,0.5865807128643346,0.4654414718844258,0.6670656041137027,1,0.9308829437688516
AC092610.12,----,0.32852455760002297,0.9170835216381136,0.17550378548051865,-1,0.3510075709610373
AC092628.3,-+++,0.5119766663959084,0.4169143889922551,0.7009880752347674,1,0.8338287779845102
AC092638.1,-++-,0.8165555221407311,0.4927511599060786,0.692941201087222,1,0.9855023198121572
AC092638.2,+-+-,0.1838999893755753,0.23173790325566165,0.6673999119230113,1,0.4634758065113233
AC092641.2,---+,0.2336437473611965,0.8471741443049119,0.2014906932219396,-1,0.4029813864438792
AC092642.1,-+++,0.7456347410726988,0.5986859656440566,0.5580825342467596,-1,1.1161650684935192
AC092646.1,-+++,0.8713405889573544,0.6107269085815719,0.5748374709406273,-1,1.1496749418812546
AC092646.2,+-++,0.01191263030338158,0.016716598982923728,0.9054482939027596,1,0.033433197965847455
AC092651.1,++--,0.8832329197025734,0.650844621588502,0.5394010860476984,-1,1.0788021720953969
AC092664.1,-++-,0.09292262487042409,0.09530842612931652,0.883757394603121,1,0.19061685225863303
AC092718.1,++--,0.2642684886020505,0.9001301669451229,0.17717680957468207,-1,0.35435361914936414
AC092798.2,++++,0.32646286662049173,0.17001308159888892,0.9209488192789427,1,0.34002616319777784
AC092835.2,-+-+,0.3020403032371257,0.7161140402551893,0.3042642500983389,-1,0.6085285001966778
AC092881.1,----,0.1914465384918913,0.9712325227126758,0.07470532822597341,-1,0.14941065645194682
AC092933.3,+---,0.6595175582395596,0.6864968989641314,0.4738946096506406,-1,0.9477892193012812
AC092933.4,---+,0.5183121099288351,0.3716473911207701,0.7679305254041027,1,0.7432947822415402
AC093063.2,++-+,0.14427069187390767,0.16851917779593611,0.7793610781347373,1,0.33703835559187223
AC093084.1,-+-+,0.243562245074449,0.7912551860248132,0.23557726611365576,-1,0.4711545322273115
AC093106.4,-+++,0.15002211553156594,0.16610902724723492,0.8027370491252575,1,0.33221805449446984
AC093106.6,++++,0.014169381066346248,0.010497946878617739,0.97826334520717,1,0.020995893757235477
AC093107.7,+-+-,0.6954459563268516,0.5942017379124188,0.5460333868178472,-1,1.0920667736356944
AC093142.2,-+++,0.1544257724940144,0.06506518063363692,0.9736497968978965,1,0.13013036126727384
AC093162.3,--+-,0.19658205730366196,0.28228199359023326,0.46586652206693696,1,0.5645639871804665
AC093162.5,-+-+,0.7658536339599029,0.43960015782025247,0.7389247223249619,1,0.8792003156405049
AC093166.1,+++-,0.46166916182033635,0.5897765677395983,0.4481831191805205,-1,0.896366238361041
AC093166.2,++--,0.2635749830240796,0.8117072036543764,0.23724610841329583,-1,0.47449221682659165
AC093166.3,++++,0.6032703268630639,0.3611633771214255,0.7969688414569305,1,0.722326754242851
AC093166.4,++++,0.25463665869843866,0.23797425509665096,0.800299012271974,1,0.4759485101933019
AC093616.4,++--,0.9030605425709974,0.6425807179237688,0.5485669229622998,-1,1.0971338459245996
AC093642.5,-+--,0.6473527070208689,0.6624077655894424,0.4880077957184044,-1,0.9760155914368088
AC093698.1,--+-,0.25328361915157677,0.5533155704125824,0.3179606193700677,-1,0.6359212387401354
AC093698.4,+-++,0.6890899890306932,0.49616577469585327,0.6667483093974106,1,0.9923315493917065
AC093716.1,++++,0.04180001079368259,0.05771547317125998,0.8421246274795922,1,0.11543094634251996
AC093724.2,++-+,0.34054235495731966,0.691298029005354,0.3380082056208633,-1,0.6760164112417266
AC093787.1,-+++,0.003729622681436605,0.006387993201570029,0.8952246235617949,1,0.012775986403140057
AC093826.1,+---,0.29331142390052617,0.9520171597424415,0.11799115701997734,-1,0.23598231403995468
AC093838.4,---+,0.8129303582673251,0.6743890645472104,0.5111489661651228,-1,1.0222979323302457
AC093850.1,++++,0.5550080572828016,0.3469669296821016,0.80364230135562,1,0.6939338593642032
AC093899.3,--+-,0.8046845095311708,0.7196409235384978,0.46284962703443566,-1,0.9256992540688713
AC094019.4,--++,0.23079923002799121,0.25749212912845826,0.7112293397267146,1,0.5149842582569165
AC096553.5,-+++,0.13770946888109772,0.0912639749166823,0.9439781610011925,1,0.1825279498333646
AC096579.13,-+-+,0.6249679202168641,0.6216442261575381,0.5062287966443652,-1,1.0124575932887303
AC096582.8,+++-,0.6758950785437463,0.5038744745570145,0.6512004221892405,1,1.007748949114029
AC096582.9,----,0.0016401260373054432,0.9966279010832646,6.993744274872628e-4,-1,0.0013987488549745256
AC096649.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC096664.1,--++,0.2833234264494618,0.2341719620876318,0.8346210287696034,1,0.4683439241752636
AC096664.2,-+++,0.13398000162466275,0.13929672422218992,0.8457452480517607,1,0.27859344844437983
AC096775.2,-++-,0.5832052918256078,0.7810831252586847,0.3749770571412303,-1,0.7499541142824606
AC096921.2,+-+-,0.23688254653151306,0.7562879746031916,0.24587527833325737,-1,0.49175055666651474
AC096949.1,+++-,0.12161920663529674,0.19245816944319857,0.5289619694623792,1,0.38491633888639715
AC097359.2,----,0.5142755975553306,0.8440309026979949,0.29534315079032236,-1,0.5906863015806447
AC097374.2,----,0.5281040706587747,0.37868504467891295,0.7627187517537313,1,0.7573700893578259
AC097463.1,++++,0.2646783286233171,0.2528320194468942,0.7816193260095361,1,0.5056640388937884
AC097463.2,++--,0.3832901967708223,0.9123951213429633,0.18949951612103497,-1,0.37899903224206993
AC097499.2,-+++,0.4561015070915393,0.39604207852940293,0.6964681949694485,1,0.7920841570588059
AC097523.1,+---,0.01785150893681113,0.9631983605936756,0.01596660046842877,-1,0.03193320093685754
AC097523.3,+---,0.1761543501772285,0.8674418499979495,0.15813091606321228,-1,0.31626183212642456
AC097533.1,++--,0.5044875064211647,0.6860144355721083,0.422836822807953,-1,0.845673645615906
AC097711.1,+++-,0.24867344190928453,0.28547537356136615,0.6644174748173577,1,0.5709507471227323
AC097713.5,+---,0.12729453398364235,0.8427249562875627,0.13531908465132916,-1,0.2706381693026583
AC097721.1,-+++,0.07456561711636618,0.07312799935844545,0.9090478302778939,1,0.1462559987168909
AC098592.6,++++,0.359358133733125,0.19629589515442414,0.9051338398534989,1,0.3925917903088483
AC098592.7,++-+,0.45338649522929997,0.4383783465664898,0.6031053587755063,1,0.8767566931329795
AC098614.1,+++-,0.18544725437806214,0.2725973407453854,0.4546964001888728,1,0.5451946814907708
AC098614.2,---+,0.47871544935045374,0.40088486615792895,0.705353434831681,1,0.8017697323158579
AC098614.3,++++,0.09584322388037403,0.10608528010447689,0.8563382641693558,1,0.21217056020895378
AC098784.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC098817.5,--+-,0.37970841013127665,0.36670412069916936,0.6771730101417843,1,0.7334082413983387
AC098824.6,-+--,0.6127222363275134,0.7628529706571475,0.398175765088508,-1,0.796351530177016
AC098826.4,-+-+,0.05982996436705917,0.12459192870220996,0.3160169348594468,1,0.24918385740441992
AC098826.5,+-++,0.2061393886803815,0.07340121152742683,0.9727537271090428,1,0.14680242305485366
AC098828.3,+++-,0.06240162475360705,0.10045575914759056,0.6960177363638986,1,0.2009115182951811
AC098831.4,+-++,0.001068007227404248,2.847183059033081e-4,0.9989060932948451,1,5.694366118066162e-4
AC099535.4,++-+,0.10206988480554349,0.14573228645922007,0.7007852015055444,1,0.29146457291844013
AC099799.1,+-++,0.6762030655080358,0.4187358501666435,0.7518616794525498,1,0.837471700333287
AC100821.1,--+-,0.12076374471043622,0.311401834501053,0.21299111140557295,-1,0.4259822228111459
AC103563.2,-+-+,0.6607781792536251,0.753278340538635,0.41529287407527493,-1,0.8305857481505499
AC103563.3,-+++,0.4947699714694148,0.3245751629342046,0.8139663638349778,1,0.6491503258684092
AC103563.4,+--+,0.75082688441750145,0.6060348487695434,0.5546285606776704,-1,1.1092571213553408
AC103563.5,+++-,0.29307738620382334,0.37955163129862884,0.41610827550902857,1,0.7591032625972577
AC103563.6,++++,0.7849951365684213,0.5331354101194594,0.6452662788971183,1,1.0662708202389188
AC103563.7,----,0.13200197987151846,0.9042365371074516,0.11318546873315437,-1,0.22637093746630874
AC103564.6,-++-,0.734549951378502,0.7076396149231,0.4702784234529852,-1,0.9405568469059704
AC104057.1,++--,0.312876289222926,0.9069934758533365,0.18450982565620638,-1,0.36901965131241277
AC104058.1,-+++,0.11618815494868716,0.1508436057606373,0.7492560953275355,1,0.3016872115212746
AC104073.1,+-+-,0.20192440148782229,0.2511834642324133,0.6517606559906262,1,0.5023669284648266
AC104076.2,-+-+,0.6491720787783355,0.5725415673637553,0.5417322585569289,-1,1.0834645171138577
AC104131.1,+---,0.08421229013510158,0.944604909680936,0.0648256688392308,-1,0.1296513376784616
AC104297.1,+++-,0.38644219834737636,0.42189278085491855,0.5346658580301412,1,0.8437855617098371
AC104304.4,--++,0.025030475586618722,0.02892442621452195,0.9214732372989156,1,0.0578488524290439
AC104306.1,-+++,0.36727504239854347,0.22587362878792805,0.8813341397443435,1,0.4517472575758561
AC104306.4,-+++,0.14683984256965618,0.05793815231614017,0.97742580242215,1,0.11587630463228034
AC104308.2,-++-,0.010451833312481448,0.027672498390923922,0.4857502868168928,1,0.055344996781847844
AC104389.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC104389.2,+++-,0.4041281940755831,0.22891111399173755,0.8851911140265559,1,0.4578222279834751
AC104389.31,-+++,0.2278294489194599,0.26125584951835745,0.6920416255699534,1,0.5225116990367149
AC104389.32,++-+,0.10038311281798865,0.16023313180533327,0.5859858312945356,1,0.32046626361066655
AC104451.2,----,0.5431221462246749,0.8286354739397176,0.3173659962061473,-1,0.6347319924122946
AC104532.2,---+,0.10288705482307241,0.7191598031510493,0.14342511304348723,-1,0.28685022608697447
AC104534.3,--+-,0.4813414944115877,0.7962273681225477,0.33741204357616494,-1,0.6748240871523299
AC104581.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC104634.3,+++-,0.17058260463255412,0.1364876682058625,0.9007842779796149,1,0.272975336411725
AC104650.1,-++-,0.22246751536661943,0.3265680793619864,0.3360296481790239,1,0.6531361587239728
AC104651.2,+--+,0.808498823438458,0.6496267502697585,0.5332147500176432,-1,1.0664295000352864
AC104651.3,--+-,0.5422848237782787,0.7899702151488054,0.3582169026863971,-1,0.7164338053727942
AC104698.2,++-+,0.2709354233381987,0.6755675351873976,0.29835722024289457,-1,0.5967144404857891
AC104772.1,++++,0.17782984350950523,0.10050924155889926,0.9497389173703782,1,0.20101848311779852
AC104843.3,--++,0.4267185834434023,0.30400268928719343,0.8163939879518884,1,0.6080053785743869
AC104843.4,+-+-,0.20967983775659788,0.22014914588964044,0.7745624643027946,1,0.44029829177928087
AC104978.1,+++-,0.5536828903087919,0.6893769313016149,0.4397232498126879,-1,0.8794464996253758
AC104981.1,--+-,9.182013224852258e-4,0.5141352923097517,0.0032892722957901187,-1,0.0065785445915802375
AC105009.1,+++-,0.4041281940755831,0.44968749440079514,0.4777140511528211,1,0.8993749888015903
AC105052.1,+--+,0.17510714711912262,0.22182066590443023,0.6763706999544874,1,0.44364133180886045
AC105339.1,--+-,0.4962881119349535,0.8221948496466049,0.3166937745628455,-1,0.633387549125691
AC105342.1,-+++,0.4824356511996768,0.2474781700192749,0.8780641213661458,1,0.4949563400385498
AC105399.2,-+-+,0.0760213133038785,0.16368887601202237,0.15730456137558735,-1,0.3146091227511747
AC105402.2,+-+-,0.16737649314129371,0.3533835144670509,0.2656764840563106,-1,0.5313529681126212
AC105402.3,----,0.33224641315737147,0.9357605131523151,0.1486478877253063,-1,0.2972957754506126
AC105443.2,++++,0.23050887335233333,0.16610965460009117,0.898093978965883,1,0.33221930920018233
AC106883.1,++-+,0.1489263896925527,0.23078914592703076,0.4729732257639281,1,0.4615782918540615
AC106901.1,++-+,0.42689252733769045,0.7659637787228483,0.3417885920442634,-1,0.6835771840885267
AC107081.1,+-+-,0.30080105505770766,0.3579714440519995,0.5453584128136603,1,0.715942888103999
AC107083.1,++-+,0.3817844265364202,0.26294326072393376,0.847613614629801,1,0.5258865214478675
AC107399.1,++++,0.38826369514119363,0.3515127425964561,0.7191779586410532,1,0.7030254851929122
AC107982.4,---+,0.3710119115229775,0.5392865724468068,0.4102199531203401,-1,0.8204399062406802
AC107983.4,+---,0.18398108764682802,0.817770511037978,0.1855212242084145,-1,0.371042448416829
AC108032.1,--+-,0.5144985893296699,0.6379181615155981,0.4529687835969861,-1,0.9059375671939722
AC108039.1,+-++,0.32623773754427465,0.25220510994067386,0.8361829666404179,1,0.5044102198813477
AC108039.3,+-+-,0.1307145256299008,0.18767690336768775,0.6321380670193345,1,0.3753538067353755
AC108059.1,+-+-,0.19952134943799454,0.8350259350632075,0.18811983210295047,-1,0.37623966420590094
AC108059.2,-+--,0.37360751516942914,0.9194087703820679,0.17801844734592706,-1,0.3560368946918541
AC108059.4,+--+,0.5078465098172021,0.4043117486331493,0.7184021911505354,1,0.8086234972662986
AC108448.2,-++-,0.07113887649031143,0.06908505223388396,0.913614285134293,1,0.13817010446776792
AC108463.2,-+++,0.26442358643046193,0.14688452284543513,0.9294291126884411,1,0.29376904569087026
AC108479.2,-++-,0.599649225455978,0.6079733697921925,0.5042213298651115,-1,1.008442659730223
AC108868.3,--+-,0.06314089290780135,0.7936066910485678,0.08840055714962532,-1,0.17680111429925063
AC108925.1,+--+,0.5948851542115873,0.7571763070760411,0.400003629896094,-1,0.800007259792188
AC108938.3,-+-+,0.5308014866630766,0.4503671928015022,0.6563787147974625,1,0.9007343856030045
AC108938.5,-+--,0.004075970580648102,0.7705104584886124,0.009352315611100996,-1,0.018704631222201992
AC109344.1,-+--,0.7022456873759273,0.7038138547487717,0.4688006605651088,-1,0.9376013211302175
