gene_symbol,AnCg.F_DLPFC.F_AnCg.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
CICP26,----,0.2925266483676891,0.9459857863280808,0.23342679970586708,-1,0.46685359941173415
CICP27,+---,0.10663590963321828,0.826570670416216,0.19213013118436567,-1,0.38426026236873134
CICP3,---+,0.15686635585961187,0.6593248785248884,0.12102154589967314,-1,0.24204309179934627
CICP4,---+,0.05471898726645685,0.8986036885106259,0.03536825919583025,-1,0.0707365183916605
CICP5,-++-,0.3860295586617277,0.5812046750364778,0.6193648971787405,1,1.1624093500729555
CICP6,++-+,0.18575519898447843,0.5661019263122687,0.4892527137503194,-1,0.9785054275006388
CICP7,++++,0.2787692634419131,0.23340638589758123,0.9326415706661865,1,0.46681277179516245
CICP8,++-+,0.19300898699133504,0.26563712196689976,0.8880387049156958,1,0.5312742439337995
CICP9,-+-+,0.11876501088996196,0.2160489317046831,0.6092469534406427,1,0.4320978634093662
CIDEA,+-+-,0.013333300679944492,0.4463752084396544,0.05983241516327631,-1,0.11966483032655262
CIDEB,+-+-,0.029880538678679253,0.7833023571695319,0.106151259265895,-1,0.21230251853179
CIDEC,-+++,0.025970290349929127,0.029834563547243103,0.894102781334801,1,0.059669127094486206
CIDECP,+-+-,0.040682113572115285,0.6318599294744549,0.20481303106988963,-1,0.40962606213977926
CIITA,---+,0.26295140089679825,0.8569804967906001,0.3502236447382134,-1,0.7004472894764268
CILP,-++-,0.10521448186479106,0.4691524808199895,0.23436513457807046,-1,0.4687302691561409
CILP2,+-++,0.18857262187307589,0.6817766719369172,0.45386204289607657,-1,0.9077240857921531
CINP,+-+-,0.22378555992967175,0.3703062851053611,0.7773766961088376,1,0.7406125702107222
CIPC,-+++,0.2899528269361714,0.40340293139872535,0.6546367729542172,1,0.8068058627974507
CIR1,+-+-,0.17622912704657054,0.4077676298202815,0.5602356821243768,1,0.815535259640563
CIR1P1,++++,0.3062983093111092,0.32085666695370374,0.9069547015670766,1,0.6417133339074075
CIR1P2,-+--,0.23206813417069036,0.8771471354264071,0.23184642473029843,-1,0.46369284946059686
CIR1P3,++++,0.2725616769311322,0.20260945288659668,0.9484877463347208,1,0.40521890577319336
CIRBP,--++,0.15268275710484006,0.8819611316740408,0.2173796893243381,-1,0.4347593786486762
CISD1,+-++,0.44678697205606344,0.44685316842016104,0.7967740437611656,1,0.8937063368403221
CISD1P1,-+++,0.3199082531510259,0.20001673308310877,0.9351394409948245,1,0.40003346616621754
CISD2,++++,0.0760141081483537,0.09227694063995043,0.9670744992721645,1,0.18455388127990086
CISD3,+-+-,0.022207988696226186,0.6285907614659251,0.0938825707362209,-1,0.1877651414724418
CISH,++++,0.00956425295643877,0.01276764605795718,0.988415300443766,1,0.02553529211591436
CIT,++++,0.14755640779517415,0.047933022887116865,0.9953589280751769,1,0.09586604577423373
CITED1,+-+-,0.20386613989885105,0.2541414742394561,0.6142817107825057,1,0.5082829484789122
CITED2,--+-,0.06035615881761368,0.8658883169867383,0.09645720691981324,-1,0.1929144138396265
CITED4,+-+-,0.09432047099652266,0.3236324548471451,0.37141117350023123,1,0.6472649096942902
CIZ1,+-+-,0.2324911674880707,0.28822501062737566,0.8319732431407146,1,0.5764500212547513
CKAP2,+++-,0.15507459620505604,0.14193251549646357,0.9251651083444791,1,0.28386503099292715
CKAP2L,+--+,0.28427358334305514,0.6414775563170817,0.4509961427197852,-1,0.9019922854395704
CKAP2P1,+-+-,0.15362868681673955,0.3029564029482801,0.8411050698584889,1,0.6059128058965602
CKAP4,+-++,0.12055883971980848,0.1501789350028994,0.8622447385711242,1,0.3003578700057988
CKAP5,++++,0.038453842266921105,0.031682293056632296,0.9797829783184226,1,0.06336458611326459
CKB,+-+-,0.04449550408518673,0.053140190086264694,0.43499202873341186,1,0.10628038017252939
CKBP1,+++-,0.14750870035363278,0.14475591946549174,0.9170321275435965,1,0.2895118389309835
CKLF,---+,0.015905504576726102,0.9761543890526323,0.011178434458938359,-1,0.022356868917876718
CKLF-CMTM1,---+,0.09072248501762407,0.6964608517014399,0.1745665424565572,-1,0.3491330849131144
CKM,---+,0.04435704464539977,0.9583618364409442,0.05219673244481287,-1,0.10439346488962574
CKMT1A,+++-,0.04475202236633554,0.18366096208491522,0.4375633558812214,1,0.36732192416983045
CKMT1B,+++-,0.007822710220871125,0.009267472278579382,0.9247132851312194,1,0.018534944557158765
CKMT2,----,0.2733014575852826,0.9901065018550068,0.0817637595914259,-1,0.1635275191828518
CKS1B,----,0.25557332878291167,0.9696358054479475,0.13982265607091426,-1,0.27964531214182853
CKS1BP3,+---,0.2490876442409324,0.850198103570166,0.3545004307927714,-1,0.7090008615855428
CKS1BP5,---+,0.08714049657623746,0.9259343943433871,0.03569367466497442,-1,0.07138734932994883
CKS1BP6,++++,0.1148894415895262,0.17211644517388486,0.9252296434219164,1,0.3442328903477697
CKS1BP7,-+++,0.08597849923994787,0.1949594592058387,0.43965979786573683,1,0.3899189184116774
CKS2,+---,0.0651682036855679,0.8831020087549715,0.15028708002568802,-1,0.30057416005137605
CLASP1,++++,0.2646075626868284,0.15340678469690547,0.9654358274324119,1,0.30681356939381094
CLASP2,-+-+,0.1292594689321479,0.44110306370603897,0.4437881740344325,1,0.8822061274120779
CLASRP,----,0.13569098034304938,0.9922249451993281,0.05341480290607301,-1,0.10682960581214603
CLC,+-++,0.10961462325571836,0.11067797813687058,0.6298989174161292,1,0.22135595627374116
CLCA1,+-++,0.032671614468975464,0.04021411609274432,0.8372644000427147,1,0.08042823218548864
CLCA2,-+-+,0.19365164477876526,0.8793141233748529,0.18724679966029537,-1,0.37449359932059073
CLCA3P,-+++,0.3192546070063556,0.49097387002380893,0.6433723447830266,1,0.9819477400476179
CLCA4,----,0.0029313746453366804,0.9918290422778446,0.004636766275045982,-1,0.009273532550091964
CLCC1,-+--,0.20566400191801787,0.5603418409071134,0.42130547006912117,-1,0.8426109401382423
CLCF1,---+,0.0702008116200155,0.9070136171627992,0.08013271291977683,-1,0.16026542583955367
CLCN1,--+-,0.007289744932726077,0.9067842131416742,0.03278949015388466,-1,0.06557898030776932
CLCN2,----,0.05929407386420394,0.9891642048164921,0.045719262864890434,-1,0.09143852572978087
CLCN3,-++-,0.08934082032288755,0.2751948007813727,0.6802089271568952,1,0.5503896015627454
CLCN3P1,+-++,0.36173603480164584,0.5824326227475188,0.6144683391173438,1,1.1648652454950377
CLCN4,-+++,0.34140573540826347,0.48273193506974477,0.6494748796537841,1,0.9654638701394895
CLCN5,+++-,0.25162371690711494,0.13453120767174676,0.9603385102243953,1,0.2690624153434935
CLCN6,+++-,0.25789815927307325,0.2770225235649469,0.8914515723680844,1,0.5540450471298938
CLCN7,+-+-,0.4238578831358091,0.634518574419507,0.5361118566212848,-1,1.0722237132425696
CLCNKA,---+,0.2783718100354091,0.8170802717312198,0.24182922753951308,-1,0.48365845507902616
CLCNKB,+--+,0.50516540476053,0.5580098805934652,0.7611074722148071,1,1.1160197611869305
CLCP1,---+,0.10298284778559966,0.9149090224232599,0.05979960479845449,-1,0.11959920959690898
CLCP2,----,0.017911508207372584,0.9864785141454608,0.02318683139575572,-1,0.04637366279151144
CLDN1,----,0.06423586413230344,0.9773408908926958,0.043965980778011546,-1,0.08793196155602309
CLDN10,++-+,0.5480960524770178,0.5271871674291175,0.8107286981265371,1,1.054374334858235
CLDN11,-+--,0.010102746803907037,0.8565033944239511,0.008953146521576607,-1,0.017906293043153214
CLDN12,-+++,0.03068510715207786,0.012108797122132897,0.972095488938208,1,0.024217594244265794
CLDN14,+-+-,0.1865811727216821,0.43415465496692635,0.6388006535156759,1,0.8683093099338527
CLDN15,----,0.014908314552134375,0.9985587492808068,0.0042731726943892245,-1,0.008546345388778449
CLDN16,+---,0.20673828886599233,0.5697384030443094,0.47988605951739843,-1,0.9597721190347969
CLDN17,++++,0.061765118270037764,0.04524126465939841,0.970141811419989,1,0.09048252931879681
CLDN18,--++,0.14877478036391079,0.6445026653913497,0.3517402258236718,-1,0.7034804516473436
CLDN19,---+,0.03443269165270604,0.7946920555638508,0.09760147698676881,-1,0.19520295397353762
CLDN2,--+-,0.533252522962917,0.6519871108746602,0.6361481414390334,-1,1.2722962828780668
CLDN20,+-++,0.009924162030904444,0.023354028350807198,0.8681611234072739,1,0.046708056701614396
CLDN22,+++-,0.3548024624687268,0.4828066080229687,0.7569980280453449,1,0.9656132160459374
CLDN23,+--+,0.45774039795888793,0.8220146700404778,0.47290342118049916,-1,0.9458068423609983
CLDN24,-+-+,0.2611126535848382,0.4937729509846796,0.6444034136952951,1,0.9875459019693592
CLDN25,++++,0.01582898045476065,0.01337572808863101,0.9818898711136445,1,0.02675145617726202
CLDN3,---+,0.014967114738463868,0.9529303622210974,0.0211770911741588,-1,0.0423541823483176
CLDN34,++-+,0.08209779646810081,0.23129024851741325,0.45549088397812243,1,0.4625804970348265
CLDN4,+---,0.08236404426152465,0.5170617656390898,0.10393807849363329,-1,0.20787615698726658
CLDN5,--+-,0.24678690233896663,0.9161168336994787,0.16349068633048622,-1,0.32698137266097244
CLDN6,--++,0.10644936702731012,0.7580053912315509,0.23362934175798297,-1,0.46725868351596594
CLDN7,---+,0.0036246435187765017,0.7764205602998077,0.0043439530673458696,-1,0.008687906134691739
CLDN8,+-++,0.3305110644691249,0.31687233602463794,0.8793275916639389,1,0.6337446720492759
CLDN9,----,0.14012694411520413,0.9899382971873798,0.06187814297922493,-1,0.12375628595844985
CLDND1,-+--,0.012999837592753487,0.9562823482255669,0.014366994835189604,-1,0.02873398967037921
CLDND2,+--+,0.12849790012133985,0.33876201530533506,0.4018015777849528,1,0.6775240306106701
CLEC10A,+-+-,0.042031197985865965,0.10821971923767343,0.8780847747338226,1,0.21643943847534686
CLEC11A,--+-,0.031380631919814925,0.8010541050012581,0.11678872201498626,-1,0.23357744402997252
CLEC12A,--++,0.1833875327708342,0.28288569051981033,0.605129226302057,1,0.5657713810396207
CLEC12B,---+,0.25389500078511795,0.8401766721598796,0.2566569506095515,-1,0.513313901219103
CLEC14A,--+-,0.20841156092320756,0.6999029584206446,0.23812552218515595,-1,0.4762510443703119
CLEC16A,++++,0.16621509464781994,0.08360306738577082,0.9769883097296406,1,0.16720613477154164
CLEC17A,----,0.05697507433015667,0.9992190169188806,0.008224870648715604,-1,0.01644974129743121
CLEC18A,---+,0.09695036556081266,0.9754439469015891,0.04789808513526559,-1,0.09579617027053118
CLEC18B,---+,0.03975333911596001,0.8823189008809631,0.07360562764193582,-1,0.14721125528387163
CLEC18C,----,0.07184356388781832,0.9428925247720072,0.12299498103534902,-1,0.24598996207069804
CLEC19A,++++,0.024189496571032868,0.041900876816943426,0.9712386766500468,1,0.08380175363388685
CLEC1A,-++-,0.11401500210137766,0.7928366926067634,0.2403570042647768,-1,0.4807140085295536
CLEC1B,-+++,0.19060610644601236,0.2568574275367145,0.779136060661091,1,0.513714855073429
CLEC2A,----,0.49281003134291945,0.9094879905094367,0.36232997411307044,-1,0.7246599482261409
CLEC2B,--++,0.4122442374496847,0.7767640802259195,0.4818492990159971,-1,0.9636985980319942
CLEC2D,+--+,0.1404062966318078,0.8948568442127318,0.18116930368263384,-1,0.3623386073652677
CLEC2L,+-+-,0.13695138367172244,0.20079781568543265,0.3394893432057217,1,0.4015956313708653
CLEC3A,----,0.07916743206536048,0.966714965805739,0.09746425025084797,-1,0.19492850050169594
CLEC3B,--+-,3.673648174405286e-4,0.692630579364586,4.2236955587911246e-4,-1,8.447391117582249e-4
CLEC4A,-+--,0.031292928892631106,0.9800289505273811,0.007074873247289426,-1,0.014149746494578851
CLEC4C,-+--,0.30233623074381194,0.8785762264412487,0.3320641668529059,-1,0.6641283337058118
CLEC4D,-++-,0.28580991700219743,0.3699366473693873,0.7811162306973253,1,0.7398732947387746
CLEC4E,-+-+,0.6365063368264894,0.5829999897689269,0.7465464210811599,1,1.1659999795378537
CLEC4F,++++,0.07775887756491094,0.1190544775280302,0.9365470461068237,1,0.2381089550560604
CLEC4G,+-+-,0.0025420321726375675,0.30231440141346766,0.04342795295731607,-1,0.08685590591463214
CLEC4GP1,+-+-,0.018189825145107225,0.8624644843008363,0.034232387470285675,-1,0.06846477494057135
CLEC4M,-+++,0.17008064160241523,0.1497619903406673,0.940843951251316,1,0.2995239806813346
CLEC5A,--++,0.29661079559085435,0.779725824784582,0.3388033360475607,-1,0.6776066720951214
CLEC6A,+++-,0.1218985398180565,0.1713557302855967,0.9237505460248995,1,0.3427114605711934
CLEC7A,----,0.04815347514719372,0.9905191394394668,0.01590201978742799,-1,0.03180403957485598
CLEC9A,--++,0.17826980521956515,0.80200610665804,0.36034746076335294,-1,0.7206949215267059
CLECL1,-+-+,0.04631374659263822,0.743454954427822,0.09307844343203757,-1,0.18615688686407514
CLGN,++++,0.01191080528257041,0.0021018002009005245,0.9993080363953626,1,0.004203600401801049
CLHC1,----,0.041348427593087864,0.9482483180027806,0.07616888167087486,-1,0.15233776334174973
CLIC1,++--,0.2922809667743466,0.4030562247774394,0.6819076174126399,1,0.8061124495548788
CLIC1P1,+-+-,0.35439624962422106,0.6462957685132337,0.5370705278018764,-1,1.0741410556037527
CLIC2,---+,0.2765051381332051,0.8140808808702845,0.33900767577700397,-1,0.6780153515540079
CLIC3,+-++,0.05424100781864859,0.37777609809563645,0.3268598480410441,-1,0.6537196960820882
CLIC4,-+--,0.05756765726023799,0.4316368709772423,0.15983304996969588,-1,0.31966609993939177
CLIC4P1,-++-,0.20779585477328655,0.2289000413829787,0.8818765783748371,1,0.4578000827659574
CLIC4P2,-++-,0.19369510509993612,0.39831336946563106,0.7664923075672198,1,0.7966267389312621
CLIC4P3,++++,0.10626014071986334,0.07945067204892856,0.9616159143077427,1,0.1589013440978571
CLIC5,--+-,0.3141127837459446,0.5958858413420729,0.5909903918336146,-1,1.1819807836672291
CLIC6,-++-,0.3121435469296871,0.6991520950614433,0.4366276147328363,-1,0.8732552294656726
CLINT1,++++,0.10680314172058375,0.12370649628292882,0.9631920349147014,1,0.24741299256585764
CLIP1,++--,0.04913371453370344,0.07874951300439159,0.6788620058839895,1,0.15749902600878318
CLIP2,+-+-,0.26177063344024004,0.6351939051668507,0.5156626669883662,-1,1.0313253339767323
CLIP3,+++-,0.044672631571829484,0.05228144284378058,0.8972064843085733,1,0.10456288568756116
CLIP4,-+-+,0.05906307812027689,0.22415773173329717,0.7252082438763489,1,0.44831546346659434
CLK1,----,0.08324406059420739,0.9745145527728211,0.04790086227129872,-1,0.09580172454259744
CLK2,++--,0.47734270619768804,0.7636248008650731,0.484984550877138,-1,0.969969101754276
CLK2P1,--++,0.47118208233750425,0.6532147218922724,0.5667244966344716,-1,1.133448993268943
CLK3,+---,0.12084119875899037,0.9309458157022024,0.16238815187837594,-1,0.32477630375675187
CLK3P2,-+--,0.5024389506635566,0.7794944710894712,0.46334797626864677,-1,0.9266959525372935
CLK4,---+,0.20356582501908996,0.8307307900526536,0.20217740573900841,-1,0.40435481147801683
CLLU1,---+,0.4324732979844368,0.7559978659734082,0.44636944662387257,-1,0.8927388932477451
CLLU1OS,+-++,0.36464546198042325,0.3773123151986091,0.8503469552299966,1,0.7546246303972182
CLMN,-+--,0.06634155934771653,0.867336944683401,0.055258136100045686,-1,0.11051627220009137
CLMP,-++-,0.465475660346099,0.6375461604620414,0.6305390039807554,-1,1.2610780079615107
CLN3,----,0.32658690137237234,0.9688198000031241,0.18320301644789225,-1,0.3664060328957845
CLN5,-+-+,0.562726820280143,0.583823843837677,0.6948605272124376,1,1.167647687675354
CLN6,+++-,0.1970661245558725,0.40477514198120396,0.5374007253609894,1,0.8095502839624079
CLN8,----,0.049281091002211744,0.9865404104081552,0.03945370455517444,-1,0.07890740911034888
CLNK,---+,0.16079453657535508,0.8906261436872707,0.22010577208705237,-1,0.44021154417410474
CLNS1A,+++-,0.3410675109567666,0.3971002701402886,0.8506085110233079,1,0.7942005402805772
CLNS1AP1,++--,0.38912909356764425,0.5073410285831237,0.7784411364842609,1,1.0146820571662474
CLOCK,++-+,0.16796521879703658,0.07491818947741681,0.9733786722012592,1,0.14983637895483362
CLP1,+++-,0.05535559103103699,0.1341136370563918,0.5977440226896422,1,0.2682272741127836
CLPB,-++-,0.5547353839850405,0.5525307889051676,0.788317621617152,1,1.1050615778103352
CLPP,--+-,0.11262276193700696,0.8367718097497765,0.22160606076357328,-1,0.44321212152714656
CLPS,----,0.01832327192520078,0.9984107362270958,0.002259738210883972,-1,0.004519476421767944
CLPSL1,--+-,0.10617982362690052,0.7790310653818634,0.21228375263638877,-1,0.42456750527277753
CLPSL2,+---,0.3241580977153738,0.7987811789487249,0.4374350291369368,-1,0.8748700582738737
CLPTM1,+-++,0.2883130349789909,0.28592618356927146,0.784868970075531,1,0.5718523671385429
CLPTM1L,+-+-,0.08184224532292345,0.578244772770339,0.28909065054539945,-1,0.5781813010907989
CLPTM1LP1,+++-,0.5129152466252902,0.517174156772108,0.7333293877006726,1,1.034348313544216
CLPX,-+++,0.06635461257686641,0.07859442791597532,0.9429796245763967,1,0.15718885583195064
CLRN1,----,0.5313136327719719,0.8825342929533695,0.40341450537220847,-1,0.8068290107444169
CLRN2,-++-,0.0460089657897905,0.08290581251618731,0.5555815143773031,1,0.16581162503237462
CLRN3,+---,0.06293983191608868,0.8240251394912608,0.14523139829895532,-1,0.29046279659791063
CLSPN,+++-,0.3214603344168076,0.3245490053731965,0.7698328452296583,1,0.649098010746393
CLSTN1,++++,0.09581028180819817,0.11121941383381877,0.9638278350788136,1,0.22243882766763753
CLSTN2,++++,0.4334926458259698,0.22829634721294528,0.9541170793201785,1,0.45659269442589057
CLSTN3,++++,0.15152088965229632,0.11495630820499948,0.9630247563080689,1,0.22991261640999897
CLTA,+-+-,0.027002094820236983,0.34525548328611744,0.12146448333222692,-1,0.24292896666445385
CLTB,+-+-,0.014749189337970696,0.24684856523167942,0.07463946832015979,-1,0.14927893664031958
CLTC,++++,0.17948642825639433,0.1511664050341387,0.9632247311754183,1,0.3023328100682774
CLTCL1,----,0.057004073810506956,0.9862248420031101,0.028997954670521943,-1,0.057995909341043886
CLU,+++-,0.09256958456050174,0.09257397724236319,0.9426674935571469,1,0.18514795448472637
CLUAP1,--++,0.2005291376900391,0.2999133901270325,0.7159777862095367,1,0.599826780254065
CLUH,+-+-,0.1721067669260782,0.283020165431069,0.857167522127318,1,0.566040330862138
CLUHP1,+++-,0.23040736245978652,0.3954670837746091,0.7920625802213,1,0.7909341675492182
CLUHP10,-+-+,0.1451423687188672,0.4160002133968299,0.46610276125001815,1,0.8320004267936598
CLUHP11,++++,0.08872826306253995,0.10273863081482727,0.9375001059291809,1,0.20547726162965455
CLUHP2,++++,0.3773686173568397,0.33157592863249735,0.9023976445950312,1,0.6631518572649947
CLUHP3,+--+,0.2165669825102479,0.7019396731465275,0.36783287970080597,-1,0.7356657594016119
CLUHP4,-+++,0.3125365738567986,0.49825080510604697,0.6771221803326346,1,0.9965016102120939
CLUHP5,-+++,0.20779585477328655,0.08792183826534677,0.9707792406874449,1,0.17584367653069355
CLUHP6,+---,0.041942219763395405,0.9356057161288112,0.08715802788720826,-1,0.17431605577441653
CLUHP8,-++-,0.05485932458053274,0.07741777086223635,0.8826252854614178,1,0.1548355417244727
CLUL1,--++,0.07050239123731052,0.6994420007832955,0.24054166833458926,-1,0.4810833366691785
CLVS1,-+++,0.1507585954988333,0.18107721116992778,0.8499523007442243,1,0.36215442233985556
