gene_symbol,AnCg_DLPFC_Male_directions,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
DIP2A,--,0.15924105108040484,0.8361101231308248,0.16110290377907205,-1,0.3222058075581441
DIP2B,--,0.4911272742300089,0.8375197912413195,0.29941844024548936,-1,0.5988368804909787
DIP2C,-+,0.5711732880506142,0.5033575349280809,0.5859141732375196,1,1.0067150698561618
DIRAS1,+-,0.06373393816475494,0.13086007043177955,0.31642593974539746,1,0.2617201408635591
DIRAS2,++,0.2729077385652337,0.21070648198493813,0.8624953532877055,1,0.42141296396987626
DIRAS3,-+,0.3629609328366914,0.4230820233018538,0.4694629767820421,1,0.8461640466037076
DIRC1,++,0.6937705256418275,0.4008230537077961,0.7694007645178811,1,0.8016461074155922
DIRC2,--,0.3598968265969682,0.8045036299700874,0.2883771941329741,-1,0.5767543882659482
DIRC3,-+,0.10205124303943874,0.7667510581280776,0.13345388393318638,-1,0.26690776786637277
DIS3,++,0.2651989292029334,0.15499383135074457,0.9225712928191476,1,0.30998766270148914
DIS3L,+-,0.7355375255851491,0.520848626555976,0.6483888570089895,1,1.041697253111952
DIS3L2,--,0.6236646374876442,0.8005038582617017,0.3590638793686757,-1,0.7181277587373514
DIS3L2P1,--,0.09534717312387957,0.8563881569894305,0.10566122108729069,-1,0.21132244217458138
DISC1,--,0.7089945417077661,0.74994540590029,0.4240704703248165,-1,0.848140940649633
DISP1,++,0.756024008776309,0.49166991175690367,0.6879326831580006,1,0.9833398235138073
DISP2,++,0.11853673363189748,0.11663274726199523,0.8766793430632425,1,0.23326549452399045
DISP3,++,0.6651109241653637,0.36877677404482345,0.7945294168914063,1,0.7375535480896469
DIXDC1,--,0.6868198580385831,0.76415749550245,0.40642214955148176,-1,0.8128442991029635
DKC1,+-,0.09590430446972327,0.1556341276489918,0.57896832371817,1,0.3112682552979836
DKK1,++,0.001060001630345371,8.528682805695495e-4,0.9873080423187555,1,0.001705736561139099
DKK2,-+,0.08173781913671235,0.8084530945821269,0.10497721598588718,-1,0.20995443197177435
DKK3,++,0.1590170183338589,0.13655379630753173,0.889666895498747,1,0.27310759261506345
DKK4,++,0.5299502225748901,0.2928880184177354,0.8473273197532076,1,0.5857760368354707
DKKL1,++,0.010150259377733945,0.007407687756548341,0.9813110382805409,1,0.014815375513096682
DKKL1P1,++,0.796678548195918,0.4645824967074531,0.7179857199070933,1,0.9291649934149062
DLAT,++,0.5024769040204777,0.35230529922352444,0.785733852231112,1,0.7046105984470489
DLC1,--,0.3230267620717563,0.921346179916758,0.1689146736174269,-1,0.3378293472348538
DLD,+-,0.40871586367773216,0.3401687069056446,0.756652846204857,1,0.6803374138112892
DLEC1,--,0.016838094296303528,0.9802176979295002,0.01164489631678748,-1,0.02328979263357496
DLEC1P1,-+,0.27213898681161736,0.557199557644692,0.3325378903243881,-1,0.6650757806487761
DLEU1,-+,0.42231748105823386,0.5950500094897315,0.42409350029137094,-1,0.8481870005827419
DLEU7,++,0.3234087904691084,0.2343252620844618,0.8580821670401924,1,0.4686505241689236
DLG1,--,0.19932325260824055,0.9767527706463113,0.06490750870174654,-1,0.12981501740349308
DLG2,++,0.5089829897016971,0.37428949502347586,0.761137507627583,1,0.7485789900469517
DLG3,+-,0.20558019093233376,0.2557546522468178,0.6458801740224372,1,0.5115093044936356
DLG4,++,0.16963843923082933,0.14739559424365106,0.8807932625567131,1,0.2947911884873021
DLG5,-+,0.6538899326950139,0.6519093944762464,0.4970370482494752,-1,0.9940740964989504
DLGAP1,++,0.2675998401667907,0.14391420787141848,0.932439841512778,1,0.28782841574283696
DLGAP2,++,0.301377005020324,0.23081795285954967,0.8514428799865337,1,0.46163590571909935
DLGAP3,+-,0.7155669477665205,0.5948438794804121,0.5518961490422756,-1,1.1037922980845511
DLGAP4,++,0.4337567543840699,0.2894290519310361,0.8349612617719402,1,0.5788581038620721
DLGAP5,--,0.10403754994693705,0.9385498435138259,0.07892707870237806,-1,0.1578541574047561
DLGAP5P1,+-,0.154957697839794,0.2017330076198513,0.6839699886038749,1,0.4034660152397026
DLK1,+-,0.7233263982866844,0.5001434096293577,0.6715309293318461,1,1.0002868192587153
DLK2,+-,0.14709291439427688,0.18526616246785282,0.724387747477064,1,0.37053232493570565
DLL1,--,0.4217930812866022,0.9036185736704312,0.2058316459032425,-1,0.411663291806485
DLL3,--,0.3790495926749772,0.9079300031772491,0.1954475876126132,-1,0.3908951752252264
DLL4,--,0.5417939214628694,0.7763647782029648,0.37065368358741346,-1,0.7413073671748269
DLST,+-,0.24400487235422744,0.28031093353449205,0.669825689677059,1,0.5606218670689841
DLX1,++,0.3003238800005357,0.131392575987416,0.9445990400947701,1,0.262785151974832
DLX2,++,0.7679399458994293,0.4872910171243211,0.694221210020207,1,0.9745820342486422
DLX3,--,0.7059661329545193,0.6948756873818516,0.47728165624240687,-1,0.9545633124848137
DLX4,++,0.4588776520512198,0.34589100471866685,0.7769570954602814,1,0.6917820094373337
DLX5,++,0.1588370228749914,0.14227540690159432,0.8783388323438037,1,0.28455081380318864
DLX6,++,0.5798492439312063,0.33534995298999243,0.816983011756112,1,0.6706999059799849
DMAP1,+-,0.17821116901204978,0.2771826207429428,0.35877678883055564,1,0.5543652414858856
DMBT1,--,0.1165396167062401,0.9921583365270785,0.025974751560556238,-1,0.051949503121112475
DMBT1P1,-+,0.3770734778388345,0.3968502469757851,0.5945127272939703,1,0.7937004939515702
DMBX1,-+,0.16553887391106212,0.593903300008953,0.229881431695285,-1,0.45976286339057
DMC1,-+,0.2590147172552481,0.7295579671325702,0.2710567990157315,-1,0.542113598031463
DMD,-+,0.34397946223553066,0.6541893501070114,0.35472560398704095,-1,0.7094512079740819
DMGDH,--,0.1954605785674955,0.8508043064116613,0.1780036063166951,-1,0.3560072126333902
DMKN,--,0.7713155610187776,0.6767972130125453,0.5039499662272255,-1,1.007899932454451
DMP1,+-,0.8624183672977379,0.5764091406390813,0.6072912843299388,1,1.1528182812781627
DMPK,--,0.848738176960872,0.6811660983573893,0.50667052451142,-1,1.01334104902284
DMRT1,++,0.19769437130621817,0.1466337908464366,0.9051926833249335,1,0.2932675816928732
DMRT2,--,0.023509723407469756,0.9621717548507134,0.020300680804863174,-1,0.04060136160972635
DMRT3,++,0.09806150957057046,0.04770099410224004,0.9765676006754448,1,0.09540198820448008
DMRTA1,++,0.07397141714772551,0.05911933770964898,0.9442250559702622,1,0.11823867541929796
DMRTA2,--,0.2557811425965572,0.9421489797147663,0.1288672274278206,-1,0.2577344548556412
DMRTB1,+-,0.6008352589133552,0.69303995546906,0.4528383950031758,-1,0.9056767900063516
DMRTC1,++,0.08779383449010646,0.029604081874808483,0.9889243417813883,1,0.05920816374961697
DMRTC1B,+-,0.22192487208433287,0.28137802749386925,0.5968914163110356,1,0.5627560549877385
DMRTC2,+-,0.41012133914922444,0.41096997503275556,0.6110891791214338,1,0.8219399500655111
DMTF1,-+,0.23808401700303414,0.7463228132763458,0.25048580598794923,-1,0.5009716119758985
DMTN,+-,0.45072209558567256,0.4567352466294553,0.5501299395187139,1,0.9134704932589106
DMWD,+-,0.5438170751791671,0.6929910302685667,0.4338681575668821,-1,0.8677363151337641
DMXL1,-+,0.5737338796567585,0.44762988992931857,0.6879301833772018,1,0.8952597798586371
DMXL2,++,0.3887046846022433,0.22476903674402524,0.8863440786394503,1,0.44953807348805047
DNA2,--,0.1301241765172508,0.8386458987799614,0.13886157556381504,-1,0.2777231511276301
DNAAF1,-+,0.46448036480542965,0.48418445025115997,0.4908867768411317,1,0.9683689005023199
DNAAF2,--,0.5934698822513709,0.7429655272448485,0.41218255242680724,-1,0.8243651048536145
DNAAF3,--,0.09165461652249743,0.9954095839910428,0.016434869420399203,-1,0.032869738840798406
DNAAF5,-+,0.7894387468417494,0.6588509948812635,0.5224441668651311,-1,1.0448883337302621
DNAH1,--,0.06545354085469979,0.913305238324056,0.0649198446539045,-1,0.129839689307809
DNAH10,-+,0.7185248544507372,0.5856550418393125,0.5583103754840215,-1,1.116620750968043
DNAH10OS,++,0.6447725985260936,0.39623987161336705,0.7695519625428422,1,0.7924797432267341
DNAH11,-+,0.5570475484889307,0.6312728748599546,0.47473997474495966,-1,0.9494799494899193
DNAH12,-+,0.35918476741449623,0.42172458139020086,0.4636382913743632,1,0.8434491627804017
DNAH14,--,0.0602495175656346,0.9128196535506116,0.061040574619954456,-1,0.12208114923990891
DNAH17,--,0.11907585356342666,0.9926220464861142,0.024773804518528154,-1,0.04954760903705631
DNAH2,-+,0.1343459034121949,0.2158021902516968,0.45852503840136005,1,0.4316043805033936
DNAH3,-+,0.22956912289234313,0.681468165148505,0.26575534770916887,-1,0.5315106954183377
DNAH5,-+,0.19265654572039115,0.24444006138998275,0.6462593354534146,1,0.4888801227799655
DNAH6,-+,0.3827361296934585,0.5851246836575521,0.40360072574096456,-1,0.8072014514819291
DNAH7,-+,0.33254368657080247,0.327412166622408,0.7051576882676981,1,0.654824333244816
DNAH8,+-,0.18973858513143815,0.2849449477270589,0.39712310156868563,1,0.5698898954541178
DNAH9,+-,0.13242807152235325,0.6462715887965463,0.18703913549856144,-1,0.3740782709971229
DNAI1,++,0.19882098902304568,0.14926030221265532,0.902244192549349,1,0.29852060442531064
DNAI2,-+,0.15676921037650823,0.19356213144432305,0.7257408049387388,1,0.3871242628886461
DNAJA1,+-,0.7799484595864766,0.5874564369683756,0.5743345423671055,-1,1.148669084734211
DNAJA1P1,++,0.7249567508222641,0.4375545124315798,0.7387942672970514,1,0.8751090248631596
DNAJA1P2,++,0.08358268050318507,0.07197758145720014,0.9286054236700949,1,0.14395516291440028
DNAJA1P3,+-,0.5843151706920784,0.6655435642496202,0.46559491320866914,-1,0.9311898264173383
DNAJA1P4,++,0.18605040034231074,0.18418066832321345,0.8244019215055325,1,0.3683613366464269
DNAJA1P5,-+,0.31134449925519353,0.4664235376466198,0.3845698834834976,-1,0.7691397669669952
DNAJA1P6,-+,0.06494214407450721,0.7344094555296102,0.09890454298948885,-1,0.1978090859789777
DNAJA2,+-,0.16017345165671673,0.1850686749838335,0.7675199801273989,1,0.370137349967667
DNAJA3,+-,0.1109672758291628,0.18025453875929473,0.5249759843836683,1,0.36050907751858946
DNAJA4,+-,0.7227191563278343,0.55399444770684,0.5948975234464766,1,1.10798889541368
DNAJB1,--,0.0900100664514797,0.9831001596001167,0.03808803648376533,-1,0.07617607296753066
DNAJB11,--,0.25890054228021186,0.8063220706243641,0.2374266458318724,-1,0.4748532916637448
DNAJB12,+-,0.31981186842261294,0.6396639930498528,0.34417727006999155,-1,0.6883545401399831
DNAJB13,--,0.2882404643355104,0.8168554270877535,0.24739361341195906,-1,0.4947872268239181
DNAJB14,++,0.5154853334599345,0.3881214597230976,0.7455904648576936,1,0.7762429194461952
DNAJB1P1,--,0.18788483274979695,0.861530311925883,0.16808060938635835,-1,0.3361612187727167
DNAJB2,--,0.14575358095485189,0.9400813748321024,0.09770264651185959,-1,0.19540529302371917
DNAJB3,--,0.5542468548262586,0.8421182106965341,0.30159491826459095,-1,0.6031898365291819
DNAJB4,--,0.1825753867668517,0.9540962183190438,0.09701958780474802,-1,0.19403917560949605
DNAJB5,--,0.05036254590209968,0.9417520260040054,0.04492390067837967,-1,0.08984780135675934
DNAJB5P1,--,0.39243576907966127,0.8293579100048294,0.28209833619907004,-1,0.5641966723981401
DNAJB6,+-,0.5871801438278228,0.495932563739114,0.6143171984625674,1,0.991865127478228
DNAJB7,-+,0.15003756929357293,0.8178757538605512,0.16109094388301298,-1,0.32218188776602597
DNAJB8,--,0.17187963726959954,0.957648446007511,0.0899954331616082,-1,0.1799908663232164
DNAJB9,+-,0.4351872107174387,0.3552089913079168,0.7505191895628778,1,0.7104179826158336
DNAJC1,--,0.09463008527547621,0.9189060502435359,0.08322827265175972,-1,0.16645654530351944
DNAJC10,-+,0.4021621740526904,0.39274825772888666,0.6455450218938917,1,0.7854965154577733
DNAJC11,+-,0.30761642503237685,0.2933207073619453,0.7488987917818604,1,0.5866414147238906
DNAJC12,++,0.6718197254922287,0.4337620582722848,0.7362601147451614,1,0.8675241165445696
DNAJC13,++,0.5638923969098719,0.323361509572744,0.825580817817438,1,0.646723019145488
DNAJC14,+-,0.317627410009127,0.5562807471220321,0.36777860107143273,-1,0.7355572021428655
DNAJC15,--,0.6256626056292796,0.7409206503708318,0.421100575590756,-1,0.842201151181512
DNAJC16,++,0.5566007208441849,0.2962529638564869,0.8462009029717278,1,0.5925059277129738
DNAJC17,--,0.13896446876915983,0.9510401025488164,0.08595873047329629,-1,0.17191746094659258
DNAJC18,++,0.2879129490703826,0.20480449473648135,0.8780316877953378,1,0.4096089894729627
DNAJC19,++,0.24718866589174096,0.14990432910580329,0.9226189975307496,1,0.29980865821160657
DNAJC19P1,-+,0.7508818827889855,0.5061827006692344,0.6705320166275109,1,1.0123654013384689
DNAJC19P2,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
DNAJC19P3,+-,0.2144972557989207,0.26468228590930043,0.6403820503324845,1,0.5293645718186009
DNAJC19P4,++,0.8790952729045528,0.5218188880711665,0.6677559074465712,1,1.043637776142333
DNAJC19P5,-+,0.14241384063343435,0.23610850657698423,0.3573180128389526,1,0.47221701315396847
DNAJC19P6,-+,0.10618940424657383,0.6573605508062449,0.1571682855720915,-1,0.314336571144183
DNAJC19P7,+-,0.3972459584566813,0.6870539414234146,0.37183673881209983,-1,0.7436734776241997
DNAJC19P8,+-,0.5261135086219841,0.47011319910301586,0.6135452106130753,1,0.9402263982060317
DNAJC19P9,+-,0.014304261386480194,0.030481393611615237,0.6904203006679788,1,0.06096278722323047
DNAJC2,--,0.8022170707304885,0.6853546318747844,0.49945073375025706,-1,0.9989014675005141
DNAJC21,--,0.5046380440829108,0.7961466303289755,0.34368467017481813,-1,0.6873693403496363
DNAJC22,--,0.011801520971450192,0.9991425153004393,0.0019806200600917387,-1,0.003961240120183477
DNAJC24,++,0.46333837327824934,0.30131242522995444,0.8302778460276162,1,0.6026248504599089
DNAJC25,++,0.553561654637332,0.40883815311696925,0.7337564978860527,1,0.8176763062339385
DNAJC25-GNG10,-+,0.5843324746493284,0.4632401352805647,0.6693256509922282,1,0.9264802705611294
DNAJC27,++,0.45867238944676436,0.26434084091034693,0.8632851645835622,1,0.5286816818206939
DNAJC28,-+,0.6640922121375057,0.5451441717275924,0.5766115324269292,1,1.0902883434551849
DNAJC3,--,0.06362638742337721,0.9803314553878635,0.032823129248022734,-1,0.06564625849604547
DNAJC30,+-,0.3398927267417683,0.746841153840621,0.31227742035117356,-1,0.6245548407023471
DNAJC4,+-,0.27348873697421894,0.3530263916110665,0.46801217891081404,1,0.706052783222133
DNAJC5,+-,0.20271324294583073,0.23104035226565656,0.7273978188816426,1,0.4620807045313131
DNAJC5B,-+,0.2548899053337099,0.3460682832548889,0.41562485138676614,1,0.6921365665097778
DNAJC5G,++,0.6382607674449758,0.3647167293755342,0.7967113777347031,1,0.7294334587510684
DNAJC6,++,0.6829298722176149,0.42932233376268225,0.7423772656637239,1,0.8586446675253645
DNAJC7,+-,0.3947806822775357,0.3997256149542806,0.6169487702574575,1,0.7994512299085612
DNAJC8,+-,0.3287492478773455,0.5635148565850074,0.37386449669998895,-1,0.7477289933999779
DNAJC8P1,++,0.16424191922360926,0.1498435849525956,0.8696089772604658,1,0.2996871699051912
DNAJC9,++,0.188768063415234,0.06961025938337499,0.9739340732368414,1,0.13922051876674998
DNAL1,++,0.16884767150306415,0.08902302940812361,0.9577743334838864,1,0.17804605881624722
DNAL4,--,0.3066822314192723,0.9243686840181902,0.16205544909100025,-1,0.3241108981820005
DNALI1,++,0.5984311686151292,0.3596628310591116,0.7977865030104005,1,0.7193256621182232
DNASE1,--,0.3044862587456659,0.8277167108102113,0.24852646757204536,-1,0.4970529351440907
DNASE1L1,++,0.04563820428546905,0.031163112781664334,0.9701197666646069,1,0.06232622556332867
DNASE1L2,--,0.25914622504981055,0.8954000768233323,0.17949965444302532,-1,0.35899930888605064
DNASE1L3,--,0.6804783169226452,0.7972870422662863,0.3654353159682433,-1,0.7308706319364866
DNASE2,+-,0.11067674420640156,0.20549562002970245,0.2242553498973075,1,0.4109912400594049
DNASE2B,--,0.30218254914264625,0.8286691888270019,0.24684675999037792,-1,0.49369351998075583
DND1,-+,0.4663335909822891,0.7433485765633794,0.3722556707183394,-1,0.7445113414366789
DND1P1,--,0.4254834704216126,0.8596548031128429,0.2624406144254407,-1,0.5248812288508814
DNER,+-,0.572921147537457,0.6488967109446634,0.4713462422349178,-1,0.9426924844698356
DNHD1,--,0.08537746204446894,0.884033744599261,0.08937959107986079,-1,0.17875918215972159
DNLZ,--,0.24854451357962234,0.9203887442033231,0.1526126337288999,-1,0.3052252674577998
DNM1,++,0.15016863382996506,0.16049182457290212,0.8198986688697864,1,0.32098364914580424
DNM1L,++,0.5187624954124003,0.33010423055516175,0.8135114907704729,1,0.6602084611103235
DNM1P17,++,0.012426239295477882,0.015531632093847291,0.9279734310242349,1,0.031063264187694582
DNM1P24,++,0.10648800757062842,0.026428436501773463,0.9917764557160158,1,0.052856873003546925
DNM1P28,--,0.5968900538649411,0.8099831967523526,0.3453846532758669,-1,0.6907693065517339
DNM1P30,--,0.32402128536897445,0.9081236007199784,0.18576194961361517,-1,0.37152389922723034
DNM1P31,++,0.317913254823502,0.2409416820972469,0.8468951993834339,1,0.4818833641944938
DNM1P32,+-,0.1948247046692204,0.44338936250563354,0.2838673957428262,-1,0.5677347914856524
DNM1P33,++,0.4387806692131091,0.3470030178456875,0.7651526810826162,1,0.694006035691375
DNM1P34,--,0.03231941288189472,0.9736805653001535,0.022475037671980103,-1,0.04495007534396021
DNM1P38,+-,0.24221538539168913,0.6778427222193593,0.2765372595533216,-1,0.5530745191066432
DNM1P46,--,0.008369986851335887,0.8819884919828821,0.013497858113440578,-1,0.026995716226881156
DNM1P47,--,0.12243731383231451,0.9232096451100488,0.09758731337365097,-1,0.19517462674730193
DNM1P48,+-,0.10389800921047225,0.8126833299005127,0.1247363394894325,-1,0.249472678978865
DNM1P49,--,0.06216180617409562,0.8842782344865125,0.070065834786436,-1,0.140131669572872
DNM1P50,+-,0.21077846118674734,0.26135207682808664,0.6411255363897246,1,0.5227041536561733
DNM1P51,++,0.4519138852554513,0.3224409191667333,0.8037052368685818,1,0.6448818383334666
DNM2,--,0.14738310723466247,0.9797507359475044,0.054204729888868444,-1,0.10840945977773689
DNM3,++,0.5809581605309395,0.32002098111727945,0.8293657246252624,1,0.6400419622345589
DNMBP,++,0.6006850496648208,0.34048696107260956,0.8142805340266319,1,0.6809739221452191
DNMT1,--,0.3346590714890909,0.7875205914732446,0.287560420805038,-1,0.575120841610076
DNMT3A,--,0.12189052905054278,0.86033783437236,0.12512635275247475,-1,0.2502527055049495
DNMT3B,++,0.2749561553337191,0.096994813831485,0.9625274229594426,1,0.19398962766297
DNMT3L,--,0.06823928425765023,0.836432617658007,0.08611817230208327,-1,0.17223634460416654
DNPEP,+-,0.5719505955781917,0.7137171513798453,0.4292466199596382,-1,0.8584932399192764
DNPH1,+-,0.3553654762568126,0.3526655544092454,0.6771678295472625,1,0.7053311088184908
DNTT,-+,0.13466237684367804,0.7584369594088735,0.16579409685710852,-1,0.33158819371421705
DNTTIP1,+-,0.1576856437283775,0.21837251701631397,0.6142584125241464,1,0.43674503403262793
