gene_symbol,AnCg.F_nAcc.F_DLPFC.F_AnCg.M_nAcc.M_DLPFC.M,min_p_across_regions,meta_higher_in_MDD_pvalue,meta_lower_in_MDD_pvalue,meta_direction,meta_p
CENPV,---+++,0.16265618266266427,0.9929553661994363,0.07575391283913399,-1,0.15150782567826798
CENPVP1,++-+-+,0.08803348606329142,0.19651242928990018,0.6009518724638193,1,0.39302485857980035
CENPVP3,-+----,0.17664694844161838,0.23131873095463318,0.9185841850313973,1,0.46263746190926636
CENPW,++--++,0.2037610706794684,0.4845126899095882,0.46529948595830073,-1,0.9305989719166015
CEP104,----+-,0.059738898116138306,0.4866813333675405,0.3030995847094735,-1,0.606199169418947
CEP112,-+--+-,0.08584517635441366,0.3777325653533759,0.6609090431375776,1,0.7554651307067518
CEP120,-+++-+,0.02590864692144738,0.17620854966896596,0.5822357454129592,1,0.3524170993379319
CEP126,++++++,0.17796125582321515,0.4548892763397183,0.7902863298787475,1,0.9097785526794366
CEP128,-+--+-,0.07772516428383146,0.2160022273760879,0.5195953906759391,1,0.4320044547521758
CEP131,-+--+-,0.009411219429263167,0.7644714217889796,0.10820523452318219,-1,0.21641046904636438
CEP135,-+--++,0.06238002004408181,0.46085968791855025,0.5062592398391991,1,0.9217193758371005
CEP152,----+-,0.1856667186556473,0.49471974907914124,0.3509469591625674,-1,0.7018939183251348
CEP162,--+-+-,0.037251236841906225,0.1792592997072734,0.6725236866918601,1,0.3585185994145468
CEP164,+---+-,0.18893845951801122,0.5151502632085552,0.5236367675979354,1,1.0303005264171103
CEP164P1,----+-,0.10992285530658213,0.9271168118859432,0.15152658752380885,-1,0.3030531750476177
CEP170,-++---,0.14728976464974272,0.28783074124606634,0.7538545970456216,1,0.5756614824921327
CEP170B,++-+--,0.07133829359331974,0.2604749393869796,0.6507305087540594,1,0.5209498787739592
CEP170P1,+-+-+-,0.0010063914892293414,0.022553004171247604,0.6745692217721526,1,0.04510600834249521
CEP19,++--+-,0.05646616688388253,0.21861632578790105,0.8782068366774608,1,0.4372326515758021
CEP192,-++--+,0.05234226614077621,0.03939815965191994,0.8272938913803876,1,0.07879631930383987
CEP250,++-+--,0.08616047522862513,0.10925519111220122,0.8334291837928828,1,0.21851038222440244
CEP290,+---+-,0.2332921186578428,0.6674701259301026,0.47919282050246664,-1,0.9583856410049333
CEP295,+++---,0.12510890221806836,0.3138395963534451,0.9133666320963483,1,0.6276791927068902
CEP295NL,----+-,0.0024395445908028226,0.10911518607729638,0.01734887517952267,-1,0.03469775035904534
CEP350,--+-+-,0.08747733855019561,0.3168225285435798,0.4000909060386799,1,0.6336450570871596
CEP41,++++-+,0.24267120769819436,0.3932893984359803,0.8311189747606937,1,0.7865787968719606
CEP44,--+-++,0.07572642594546455,0.5089658448200274,0.1859106518349271,-1,0.3718213036698542
CEP55,+-----,0.26020742623813065,0.4012109545823267,0.7174298335579645,1,0.8024219091646534
CEP57,--+--+,0.087317768405414,0.27672969906445966,0.7966000505748209,1,0.5534593981289193
CEP57L1,--+---,0.2979886528634907,0.47720924674776266,0.6806889549645359,1,0.9544184934955253
CEP57L1P1,++++-+,0.12446512710236537,0.2117720225953854,0.7552521523401183,1,0.4235440451907708
CEP63,+++-+-,0.09772939372892282,0.053447896006360074,0.9409845876124001,1,0.10689579201272015
CEP68,-+++-+,0.09646575787908308,0.3521939809651954,0.630565812763334,1,0.7043879619303908
CEP70,-++--+,0.20852283568629817,0.5966978467470493,0.4507517884882693,-1,0.9015035769765386
CEP72,----+-,0.16227801913806114,0.9211836493173757,0.26511288644093756,-1,0.5302257728818751
CEP76,----++,0.11877229040857834,0.9669916677974053,0.16577513979216266,-1,0.3315502795843253
CEP78,----+-,0.10599381050730239,0.5528895745614465,0.47571331289203916,-1,0.9514266257840783
CEP83,-++-+-,0.16162170974617737,0.3054395741677998,0.8986285259818851,1,0.6108791483355996
CEP85,-++---,0.09018366190143387,0.0636220503690451,0.945399481753205,1,0.1272441007380902
CEP85L,--+-+-,0.23436386633301667,0.34743817983994385,0.799159494126581,1,0.6948763596798877
CEP89,++--+-,0.1858700871940476,0.3503429990481387,0.6902449350530687,1,0.7006859980962774
CEP95,-----+,0.08068585381188295,0.6685022781816607,0.15209823159477376,-1,0.3041964631895475
CEP97,-++---,0.027605011848473474,0.018773745730325624,0.5445748160020308,1,0.03754749146065125
CEPT1,--+--+,0.03254096499810098,0.23064809290942742,0.34953821286395387,1,0.46129618581885484
CER1,+---+-,0.1731217295327462,0.7198570353485192,0.3358926542741588,-1,0.6717853085483176
CERCAM,----+-,0.0072454043404718525,0.8125966751033452,0.019488864592108295,-1,0.03897772918421659
CERK,++-++-,0.06392673827641576,0.7889702219190022,0.3652770835567249,-1,0.7305541671134498
CERKL,--++++,0.2411360503704187,0.9566289936458191,0.17158903043497478,-1,0.34317806086994956
CERS1,+---+-,0.23192481586016872,0.6490351083976,0.5405796410180363,-1,1.0811592820360727
CERS2,--+---,0.013730795110698949,0.30517931438750434,0.17536951517923582,-1,0.35073903035847165
CERS3,---+++,0.4162771439590941,0.9542903164398238,0.3374447693353843,-1,0.6748895386707686
CERS4,----+-,0.08485434077242174,0.860043706655037,0.13234289983171468,-1,0.26468579966342937
CERS5,----+-,0.16169173889223593,0.6909377740078537,0.2698241360691303,-1,0.5396482721382606
CERS6,-+++-+,0.07238121105931145,0.2517176005022823,0.6373119212476617,1,0.5034352010045646
CES1,---++-,0.18990813719005634,0.9526816345767024,0.15893630924848495,-1,0.3178726184969699
CES1P1,+-++-+,0.023408522171374492,0.2951187602085389,0.33232968463312107,1,0.5902375204170778
CES1P2,+-+++-,0.21747044496178683,0.6051200342242097,0.41649133408141564,-1,0.8329826681628313
CES2,-+--+-,0.027164566721800534,0.7560006923032799,0.13002452557314467,-1,0.26004905114628935
CES3,++----,0.1105036320492831,0.17880167893546478,0.943771037245816,1,0.35760335787092956
CES4A,+---++,0.13527578948992877,0.587720638231559,0.4116281365899002,-1,0.8232562731798004
CES5A,+++++-,0.23634626304960854,0.3925395055223266,0.8373853269771647,1,0.7850790110446532
CES5AP1,+-+---,0.03604213658957488,0.03681033935770548,0.9535894257773424,1,0.07362067871541096
CETN1,--++++,0.009664169854781149,0.9626476048342771,0.026775332817262305,-1,0.05355066563452461
CETN2,++-++-,0.10030310022060857,0.6771983080457672,0.27912110321011346,-1,0.5582422064202269
CETN3,--+-+-,0.1977843652228215,0.8249275111162311,0.34592033034914255,-1,0.6918406606982851
CETN4P,++++-+,0.06641122121413853,0.12073927493011744,0.6906152261645364,1,0.24147854986023487
CETP,----+-,0.10325422011500708,0.8863993391358823,0.08136035901167711,-1,0.16272071802335422
CFAP100,-+----,0.047076198426552744,0.33103715565344227,0.3973886681646206,1,0.6620743113068845
CFAP126,+++-++,0.012294342178724018,0.033325273390102564,0.9646212133842444,1,0.06665054678020513
CFAP157,++-+++,0.013482385792647024,0.747399698363302,0.1878623613304913,-1,0.3757247226609826
CFAP161,-+-+++,0.12411777413185505,0.8694731553824845,0.30276591048573853,-1,0.6055318209714771
CFAP20,-+-+--,0.14944988453653205,0.5433433801955797,0.3329762978841658,-1,0.6659525957683315
CFAP206,--++-+,0.14037515753249608,0.8988409379887518,0.27439147538580827,-1,0.5487829507716165
CFAP221,++++++,0.20281790073789147,0.3904427626903227,0.8434583371928299,1,0.7808855253806454
CFAP36,++-+--,0.238608397782532,0.6511995548670821,0.5991187391589016,-1,1.1982374783178031
CFAP43,-++---,0.03904596800757853,0.05140561806551697,0.9598748246503177,1,0.10281123613103393
CFAP44,+---++,0.16746526884377852,0.909435317536402,0.3431297687363644,-1,0.6862595374727288
CFAP45,+++--+,0.032865567047658306,0.0735093359227989,0.9334768456109053,1,0.1470186718455978
CFAP46,++--+-,0.010073558803207547,0.622296505914512,0.19914893575647002,-1,0.39829787151294005
CFAP47,++---+,0.18875796627675412,0.3201188470105921,0.718953023846512,1,0.6402376940211842
CFAP52,++-+++,0.11069370095976899,0.5570542871833389,0.4874813119229635,-1,0.974962623845927
CFAP53,-+--+-,0.011221601967839098,0.10003366800993463,0.5630219817209126,1,0.20006733601986926
CFAP54,+-+-++,0.47953950016522096,0.6802838704760239,0.6797000982760366,-1,1.3594001965520732
CFAP57,++++-+,0.17743849447399618,0.184055348775919,0.8758557393976255,1,0.368110697551838
CFAP58,-+----,0.13849284032707251,0.16292003430998955,0.8645949265439293,1,0.3258400686199791
CFAP61,+++---,0.14600856885702507,0.06117482439903823,0.9956445444968872,1,0.12234964879807646
CFAP65,-+---+,0.23020579238573063,0.6381938568417083,0.6049726946035073,-1,1.2099453892070147
CFAP69,+---++,0.3076124676548472,0.6629233018628657,0.6090680616756,-1,1.2181361233512
CFAP70,-+--++,0.30050993512869545,0.8051503144419991,0.38660247152714666,-1,0.7732049430542933
CFAP73,++--++,0.017251891267736408,0.5807797714353988,0.24274498583843704,-1,0.4854899716768741
CFAP74,----+-,0.032340246353419456,0.8665827886309102,0.10519352391990162,-1,0.21038704783980325
CFAP77,++-+--,0.13212877947557294,0.7184968227972115,0.5255672841682484,-1,1.0511345683364968
CFAP97,-++--+,0.05440642724441155,0.110600871455615,0.9366422943451644,1,0.22120174291123
CFAP99,++---+,0.25153838867825923,0.45593045039756014,0.6801167044341933,1,0.9118609007951203
CFB,-+-++-,0.25878428080359267,0.8847011934017139,0.3096506620278463,-1,0.6193013240556926
CFC1,-+-+++,0.0032438529048691785,0.7120628705643108,0.031373756494340176,-1,0.06274751298868035
CFC1B,+-++--,0.1727493509601574,0.4027457580684973,0.7421975093703546,1,0.8054915161369945
CFD,---+++,0.02615998130565757,0.9940192881718961,0.010066091044841831,-1,0.020132182089683662
CFDP1,++-++-,0.04983949982511644,0.8427437619292428,0.06625794233852264,-1,0.13251588467704528
CFH,--+++-,0.0744415750182266,0.8959750549849086,0.04709426256515326,-1,0.09418852513030652
CFHR1,+---++,0.10220207178993379,0.6510818294106475,0.20323598768836634,-1,0.4064719753767327
CFHR2,+++++-,0.20222109386687023,0.24299905093755228,0.9067822436763731,1,0.48599810187510456
CFHR3,-+-+++,0.10600810023936377,0.9678456943187665,0.12879516734189267,-1,0.25759033468378534
CFHR4,++-+-+,0.26362623245674305,0.7527478766187791,0.5179146662632963,-1,1.0358293325265926
CFHR5,-+--+-,0.2534026966559408,0.6336005084311571,0.678892825894297,1,1.2672010168623142
CFI,----++,0.049365685517568474,0.8887956240657294,0.16069266061986104,-1,0.3213853212397221
CFL1,++-++-,0.0843806297425927,0.4415214964276977,0.26399766285010984,-1,0.5279953257002197
CFL1P1,+-+-++,0.26561720823489315,0.38879773964376807,0.750063192875952,1,0.7775954792875361
CFL1P2,-+++++,0.33767547616969307,0.7646909252134889,0.3954172117847581,-1,0.7908344235695162
CFL1P3,---++-,0.060841629271463554,0.9764361455700583,0.07963779659060076,-1,0.15927559318120152
CFL1P4,--++++,0.03589046846492891,0.4757440369417435,0.4141418673533618,-1,0.8282837347067236
CFL1P5,++--++,0.02110330917218365,0.25515858401122893,0.5080709749591957,1,0.5103171680224579
CFL1P6,+-++++,0.10425976135552024,0.6644684696210268,0.27333845405598506,-1,0.5466769081119701
CFL1P7,+----+,0.0038720942695727478,0.8400935573859472,0.05659694799355588,-1,0.11319389598711176
CFL1P8,-+----,0.021762091762836534,0.22439542702843715,0.3042331562706166,1,0.4487908540568743
CFL2,--+-+-,0.08409741260510432,0.20532621682442662,0.552586474163968,1,0.41065243364885323
CFLAR,----++,0.22250770705244363,0.627290333057546,0.6285454266911563,1,1.254580666115092
CFP,----++,0.10232062633852254,0.7004301950495312,0.30558451327668756,-1,0.6111690265533751
CFTR,------,0.013675273700625308,0.0986917280844845,0.32131744114623556,1,0.197383456168969
CFTRP1,++++-+,0.11299462053718802,0.11094525393575608,0.5629788983545879,1,0.22189050787151215
CFTRP2,-+-++-,0.23377825874478494,0.6077108553011042,0.5041488637705239,-1,1.0082977275410479
CFTRP3,+--+-+,0.03725855126168498,0.8392311388202203,0.13679875398917574,-1,0.2735975079783515
CGA,+-++--,0.25330459588450466,0.47875401639608023,0.7668739854707927,1,0.9575080327921605
CGB1,-+-+--,0.19030667647483687,0.2545761604143307,0.7743772562551551,1,0.5091523208286614
CGB2,+---++,0.27288225658068926,0.6256128970604309,0.5719262400877977,-1,1.1438524801755954
CGB3,-+++--,0.10391454972818093,0.2954229201630479,0.605066336729059,1,0.5908458403260958
CGB5,++-++-,0.058727369025535374,0.7302799071901614,0.2348758527014884,-1,0.4697517054029768
CGB7,----++,0.014691710967758348,0.9821810743782011,0.004942829318298171,-1,0.009885658636596342
CGB8,+-----,0.15795713732051278,0.5166312738656142,0.5932918635603719,1,1.0332625477312285
CGGBP1,-+++-+,0.08522437280032805,0.1667930913422343,0.711817076046483,1,0.3335861826844686
CGN,----+-,0.061031028036063445,0.8000661516406717,0.03851058806266386,-1,0.07702117612532772
CGNL1,---++-,0.11529034262102232,0.9392800724354178,0.18449756922182683,-1,0.36899513844365367
CGREF1,++-+--,0.01579209809623655,0.4073488983789046,0.17762072315884178,-1,0.35524144631768356
CGRRF1,--++--,0.23659377683406665,0.703600064802032,0.3897352987009572,-1,0.7794705974019144
CH17-118O6.3,---+-+,0.3814301882623031,0.9522531608075699,0.31986280825694297,-1,0.6397256165138859
CH17-118O6.4,++++-+,0.025089142485353016,0.37929219837659356,0.3369633658498673,-1,0.6739267316997346
CH17-124M20.1,---+--,0.15617432197973313,0.5744484206139255,0.3762607680666759,-1,0.7525215361333518
CH17-125A10.1,-++--+,0.005289432832983954,0.0054294511157078834,0.9301648247985698,1,0.010858902231415767
CH17-128G5.1,++++-+,0.04528001384613367,0.012332103899841776,0.5992045481840351,1,0.024664207799683553
CH17-12M21.1,+-++-+,0.00815328113229157,0.01618473471581678,0.6123584708442312,1,0.03236946943163356
CH17-132F21.4,--++++,0.07987904381013135,0.9523245893914333,0.03528224613017295,-1,0.0705644922603459
CH17-13I23.1,-+++--,0.10237968404991606,0.34528219668092086,0.6300929494583314,1,0.6905643933618417
CH17-13I23.2,+-+-++,0.17482645364960356,0.8191877963431379,0.30781653446775153,-1,0.6156330689355031
CH17-13I23.3,++-+++,0.030020296104736492,0.7632048906974473,0.09326420848377594,-1,0.18652841696755187
CH17-140K24.5,+--+++,0.0143365187366413,0.7301822983326649,0.10318926383577741,-1,0.20637852767155482
CH17-140K24.8,-+-+++,0.10073795350977706,0.9814116638745027,0.07907685275694921,-1,0.15815370551389843
CH17-164J11.1,+--+++,0.3399331788075414,0.858786377957471,0.35366515720494457,-1,0.7073303144098891
CH17-184J24.1,+-+++-,0.08470091956031273,0.874636899020608,0.15244338049959794,-1,0.30488676099919587
CH17-184J24.2,++++++,0.2144972557989207,0.8180402382893222,0.5169350565044722,-1,1.0338701130089445
CH17-184J24.3,+++++-,0.20779585477328655,0.4360011850571264,0.6994197281862181,1,0.8720023701142527
CH17-184J24.4,+++++-,0.20779585477328655,0.4360011850571264,0.6994197281862181,1,0.8720023701142527
CH17-184J24.5,++++--,0.2144972557989207,0.679335840104656,0.6387177050586352,-1,1.2774354101172705
CH17-212P11.4,++++-+,0.2144972557989207,0.7723211382693742,0.5651583325332329,-1,1.1303166650664658
CH17-212P11.5,+++++-,0.35892243968854254,0.6468698669891323,0.7115993311433031,1,1.2937397339782646
CH17-212P11.6,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
CH17-212P11.8,+++++-,0.47693825846533866,0.6965154226144767,0.7372549515677682,1,1.3930308452289535
CH17-219N22.1,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
CH17-220P3.1,+++++-,0.20779585477328655,0.4360011850571264,0.6994197281862181,1,0.8720023701142527
CH17-220P3.2,+++++-,0.20779585477328655,0.4360011850571264,0.6994197281862181,1,0.8720023701142527
CH17-220P3.3,+++++-,0.20779585477328655,0.4360011850571264,0.6994197281862181,1,0.8720023701142527
CH17-223I5.1,-+++-+,0.07225096744423616,0.8651889915107821,0.26027240744352254,-1,0.5205448148870451
CH17-223I5.10,++++-+,0.5301141550521505,0.6980395685996068,0.7535969221118758,1,1.3960791371992136
CH17-223I5.7,++++--,0.2144972557989207,0.6810282668979404,0.6375369021619555,-1,1.275073804323911
CH17-224D4.1,+++++-,0.2144972557989207,0.7235338938395703,0.5992041992294774,-1,1.1984083984589549
CH17-224D4.2,++++++,0.2144972557989207,0.846024822623516,0.4586983740358729,-1,0.9173967480717458
CH17-232I21.1,+++++-,0.3449175279745368,0.7654535823408964,0.5827484960726151,-1,1.1654969921452303
CH17-248H7.2,++-+-+,0.040166085297653246,0.3018265004025965,0.45581767749144847,1,0.603653000805193
CH17-248H7.3,++-+++,0.03784469809011804,0.47741011292577223,0.2626548380180506,-1,0.5253096760361012
CH17-258A22.4,-----+,0.07861014107925653,0.6558362319513735,0.22018239643846566,-1,0.4403647928769313
CH17-260O16.1,--+-+-,0.08380203759602024,0.2809466986780859,0.47142725289493886,1,0.5618933973561718
CH17-262H11.1,+++++-,0.16756656250744661,0.5377034902864375,0.5996616388552324,1,1.075406980572875
CH17-262O2.1,++++++,0.020116840537790164,0.06783127224148926,0.5458763793026294,1,0.13566254448297851
CH17-262O2.2,++++-+,0.02592910086282324,0.08653906813267506,0.6982227226463453,1,0.17307813626535012
CH17-264B6.3,-+-++-,0.0115931792246334,0.8403099724581411,0.007337813169824981,-1,0.014675626339649962
CH17-264B6.4,-+---+,0.17621715049123693,0.4238710306256592,0.6370796680285459,1,0.8477420612513183
CH17-270A2.2,+--++-,0.01288884750599485,0.2614756506495309,0.13826457822741628,-1,0.27652915645483256
CH17-296N19.1,+++---,0.1674219096659947,0.11097577712636943,0.9819581675158591,1,0.22195155425273885
CH17-333M13.1,-++-++,0.08258208494877725,0.6270898791983613,0.29526040338473686,-1,0.5905208067694737
CH17-333M13.2,-++-+-,0.0047694785101843155,0.8115248695642897,0.05905129103969101,-1,0.11810258207938203
CH17-360D5.1,+-+-+-,0.003493747615856521,0.06822548438442791,0.04705359067318672,-1,0.09410718134637344
CH17-385C13.2,-++--+,0.0836621569420927,0.2121127085879702,0.8501852247039974,1,0.4242254171759404
CH17-38B12.4,++-+-+,0.07920044057936228,0.29923065964030965,0.5414765095476519,1,0.5984613192806193
CH17-39B16.1,-++---,0.15058463270563016,0.0312870804231664,0.9883349242172603,1,0.0625741608463328
CH17-39B16.2,+--+--,0.1803909868299125,0.6208192729271307,0.46942210878943996,-1,0.9388442175788799
CH17-39B16.5,+++--+,0.03993421150045823,0.03669382336125964,0.9650732956811168,1,0.07338764672251928
CH17-431G21.1,-++++-,0.650467831880388,0.7197852056262921,0.7383907843653177,1,1.4395704112525842
CH17-472G23.1,------,0.025870073457227583,0.8194431107198377,0.09715965180407818,-1,0.19431930360815636
CH17-472G23.2,-+--+-,0.1039069836914025,0.6923624281482301,0.37366811013644435,-1,0.7473362202728887
CH17-472G23.4,+-+---,0.029133697438779266,0.05493536681799872,0.9241398169345658,1,0.10987073363599743
CH17-478G19.2,+++-++,0.009611639975525523,0.0071909616238199,0.9052998768763441,1,0.0143819232476398
CH17-53B9.2,++-+-+,0.010822280379275129,0.18026511591323435,0.18492711647566176,1,0.3605302318264687
CH17-53B9.4,---+++,0.3596734192663617,0.9774863312532341,0.24240081054915907,-1,0.48480162109831815
CH17-5A7.1,----+-,0.10982692813542703,0.7680604437075249,0.35115188764205385,-1,0.7023037752841077
CH17-60O17.1,+-+-++,0.14750870035363278,0.5627447466167075,0.6585480766849641,1,1.125489493233415
